country,year,total_imports,total_exports,trade_balance
"China, Hong Kong SAR",2006,19545132299.0,1839916298.0,-17705216001.0
"China, Hong Kong SAR",2007,22678338314.0,1694326695.0,-20984011619.0
"China, Hong Kong SAR",2008,28750840567.0,2132853876.0,-26617986691.0
"China, Hong Kong SAR",2009,23240915024.0,1513117909.0,-21727797115.0
"China, Hong Kong SAR",2010,30703443008.0,1385517274.0,-29317925734.0
"China, Hong Kong SAR",2011,37566099736.0,1883545180.0,-35682554556.0
"China, Hong Kong SAR",2012,36659333379.0,2214182852.0,-34445150527.0
"China, Hong Kong SAR",2013,35454075073.0,1918204985.0,-33535870088.0
"China, Hong Kong SAR",2014,31523976782.0,1708387610.0,-29815589172.0
"China, Hong Kong SAR",2015,24245219589.338,1452902317.1,-22792317272.238003
"China, Hong Kong SAR",2016,19409119065.621002,1034740311.207,-18374378754.414
"China, Hong Kong SAR",2017,24971109547.923,1176197182.158,-23794912365.765
"China, Hong Kong SAR",2018,31533881757.453,1364328612.276,-30169553145.177
"China, Hong Kong SAR",2019,28764193051.23,1252818945.407,-27511374105.822998
"China, Hong Kong SAR",2020,17697248465.576,948948278.2559999,-16748300187.32
"China, Hong Kong SAR",2021,22637432246.344,1275705809.537,-21361726436.807003
"China, Hong Kong SAR",2022,29207865841.123,1513837002.294,-27694028838.829002
"China, Hong Kong SAR",2023,29073483385.378998,1541161747.243,-27532321638.135998
"China, Macao SAR",2000,164184552.842,0.0,-164184552.842
"China, Macao SAR",2001,128462714.439,0.0,-128462714.439
"China, Macao SAR",2002,404699171.247,0.0,-404699171.247
"China, Macao SAR",2003,397854490.19,46450.915,-397808039.275
"China, Macao SAR",2004,537664205.416,66705.88,-537597499.536
"China, Macao SAR",2005,803818297.341,97730.329,-803720567.012
"China, Macao SAR",2006,1056398228.762,162572.268,-1056235656.494
"China, Macao SAR",2007,1221953637.814,158252.252,-1221795385.5619998
"China, Macao SAR",2008,1421977227.3630002,248753.198,-1421728474.1650002
"China, Macao SAR",2009,1187594102.243,47482.55,-1187546619.693
"China, Macao SAR",2010,1326101953.879,42246.520000000004,-1326059707.359
"China, Macao SAR",2011,1645797077.311,153483.913,-1645643593.398
"China, Macao SAR",2012,1911708051.407,399867.646,-1911308183.7610002
"China, Macao SAR",2013,2000245602.065,570554.046,-1999675048.019
"China, Macao SAR",2014,2001252586.098,237404.198,-2001015181.9
"China, Macao SAR",2015,1726184062.0,96288.0,-1726087774.0
"China, Macao SAR",2016,1328721307.0,0.0,-1328721307.0
"China, Macao SAR",2017,1599785763.896,142225.088,-1599643538.8079998
"China, Macao SAR",2018,1802414467.059,57000.359,-1802357466.7
"China, Macao SAR",2019,1789807646.056,23946.556,-1789783699.5
"China, Macao SAR",2020,1216307186.253,7672.988,-1216299513.265
"China, Macao SAR",2021,1590097060.474,0.0,-1590097060.474
"China, Macao SAR",2022,1528773849.893,14133.054,-1528759716.839
"China, Macao SAR",2023,1769555288.171,15402.95,-1769539885.221
Colombia,2000,482575040.0,11337152598.0,10854577558.0
Colombia,2001,393800120.0,8930586224.0,8536786104.0
Colombia,2002,391867646.0,8546859742.0,8154992096.0
Colombia,2003,488502914.0,9738101560.0,9249598646.0
Colombia,2004,536121082.0,12349077022.0,11812955940.0
Colombia,2005,1102537630.0,16632660453.0,15530122823.0
Colombia,2006,1374629902.0,18747735496.0,17373105594.0
Colombia,2007,1827622709.0,21744309195.0,19916686486.0
Colombia,2008,3630376094.0,34590024533.0,30959648439.0
Colombia,2009,2478472999.0,31561799154.0,29083326155.0
Colombia,2010,4162224603.0,45128891760.0,40966667157.0
Colombia,2011,7708465609.0,72978285701.0,65269820092.0
Colombia,2012,11323620809.0,79235871432.0,67912250623.0
Colombia,2013,12777765473.0,78556882157.0,65779116684.0
Colombia,2014,15122576649.0,71876607707.0,56754031058.0
Colombia,2015,10266995613.0,37721815389.0,27454819776.0
Colombia,2016,7669946923.0,29498173307.0,21828226384.0
Colombia,2017,7446074776.6,40893981150.02,33447906373.42
Colombia,2018,7070721760.38,48449756479.3,41379034718.920006
Colombia,2019,9051942571.8,43263642476.74,34211699904.94
Colombia,2020,4404482794.58,25869793784.66,21465310990.08
Colombia,2021,7533515117.42,38359692445.8,30826177328.380005
Colombia,2022,14760510141.24,62061499059.66,47300988918.420006
Colombia,2023,12972508222.48,50495913658.3,37523405435.82001
Comoros,2000,5888173.0,0.0,-5888173.0
Comoros,2001,2264252.0,4350.0,-2259902.0
Comoros,2002,711792.0,0.0,-711792.0
Comoros,2003,2193766.0,0.0,-2193766.0
Comoros,2004,955416.0,0.0,-955416.0
Comoros,2005,21432308.0,0.0,-21432308.0
Comoros,2006,11658851.0,0.0,-11658851.0
Comoros,2007,1814280.0,0.0,-1814280.0
Comoros,2008,1241957.0,0.0,-1241957.0
Comoros,2009,1657712.625,5998.378,-1651714.247
Comoros,2010,1810968.395,15763.936,-1795204.459
Comoros,2011,2563155.908,37471.013000000006,-2525684.895
Comoros,2012,1945899.428,7168.052,-1938731.3760000002
Comoros,2013,6736219.916,10.638,-6736209.278
Comoros,2014,6114794.422,826292.694,-5288501.728
Comoros,2015,17374197.119,18.282,-17374178.836999997
Comoros,2016,4126843.836,0.0,-4126843.836
Comoros,2017,65185967.07,10581.316,-65175385.754
Comoros,2018,4393041.444,38.052,-4393003.392
Comoros,2019,20737260.231000002,24632.571,-20712627.660000004
Comoros,2020,45676631.572,22.26,-45676609.312
Comoros,2021,206556101.337,34926.38,-206521174.95700002
Comoros,2022,7382946.519,14227.233,-7368719.286
Comoros,2023,55875282.22,2769.072,-55872513.148
Congo,2007,335345489.0,10953276133.0,10617930644.0
Congo,2008,386485220.0,15422795897.0,15036310677.0
Congo,2009,219827008.0,11590291759.0,11370464751.0
Congo,2010,497240412.0,9369242998.0,8872002586.0
Congo,2011,303109001.0,21476086143.0,21172977142.0
Congo,2012,159579781.0,11736712067.0,11577132286.0
Congo,2013,264056806.0,15827998716.0,15563941910.0
Congo,2014,219553142.372,8009439579.913,7789886437.541
Congo,2015,1015459835.162,5390800828.741,4375340993.579
Congo,2016,350370125.565,3079747786.079,2729377660.514
Congo,2017,312216308.425,7353593445.127,7041377136.702
Congo,2018,299112537.834,18342803131.29,18043690593.456
Congo,2019,163767689.971,9360883859.976,9197116170.005
Congo,2020,138577340.76,7350618264.9,7212040924.139999
Congo,2021,200493701.0,2602755566.66,2402261865.66
Congo,2022,101157902.745,15514605356.276,15413447453.530998
Congo,2023,489368368.996,16254029815.038,15764661446.042
Cook Isds,2000,0.0,10270.0,10270.0
Cook Isds,2001,9302324.0,0.0,-9302324.0
Cook Isds,2002,6560653.0,0.0,-6560653.0
Cook Isds,2003,6910164.0,0.0,-6910164.0
Cook Isds,2004,11873550.0,0.0,-11873550.0
Cook Isds,2005,14746488.0,0.0,-14746488.0
Cook Isds,2007,38730455.0,0.0,-38730455.0
Cook Isds,2009,26011215.0,0.0,-26011215.0
Cook Isds,2010,27291133.0,0.0,-27291133.0
Cook Isds,2011,32139328.0,0.0,-32139328.0
Costa Rica,2000,998282794.0,67684800.0,-930597994.0
Costa Rica,2001,940485697.0,79799893.0,-860685804.0
Costa Rica,2002,938975105.0,100655200.0,-838319905.0
Costa Rica,2003,1153383882.0,56443904.0,-1096939978.0
Costa Rica,2004,1511120278.0,8863926.0,-1502256352.0
Costa Rica,2005,1982452222.0,69665474.0,-1912786748.0
Costa Rica,2006,2624439766.0,88427236.0,-2536012530.0
Costa Rica,2007,3069768920.0,102843330.0,-2966925590.0
Costa Rica,2008,4468371179.0,164375886.0,-4303995293.0
Costa Rica,2009,1978496634.0,99721002.0,-1878775632.0
Costa Rica,2010,3417655454.0,101985194.0,-3315670260.0
Costa Rica,2011,4597519920.0,66522125.0,-4530997795.0
Costa Rica,2012,4651584036.0,9486881.0,-4642097155.0
Costa Rica,2013,4621116484.0,8314656.0,-4612801828.0
Costa Rica,2014,4463841363.0,6698391.0,-4457142972.0
Costa Rica,2015,2681186040.0,7332288.0,-2673853752.0
Costa Rica,2016,2363736348.0,6691659.0,-2357044689.0
Costa Rica,2017,3058100523.698,8787059.071,-3049313464.627
Costa Rica,2018,3434191429.56,7369737.66,-3426821691.9
Costa Rica,2019,3379499890.2,4317805.56,-3375182084.64
Costa Rica,2020,1873485094.3,3746953.52,-1869738140.78
Costa Rica,2021,3412693852.18,6201070.36,-3406492781.8199997
Costa Rica,2022,5385839085.42,6640043.62,-5379199041.8
Costa Rica,2023,5175286246.8,19952340.584,-5155333906.216001
Croatia,2000,2289172016.0,973522858.0,-1315649158.0
Croatia,2001,2351456154.0,953460596.0,-1397995558.0
Croatia,2002,2620022662.0,916947068.0,-1703075594.0
Croatia,2003,3109612412.0,1190728944.0,-1918883468.0
Croatia,2004,3974077742.0,1818369688.0,-2155708054.0
Croatia,2005,5612609050.0,2439100864.0,-3173508186.0
Croatia,2006,6832810376.0,3136891778.0,-3695918598.0
Croatia,2007,7861828202.0,3197422284.0,-4664405918.0
Croatia,2008,10804668180.0,3643153428.0,-7161514752.0
Croatia,2009,7176128968.0,2732297936.0,-4443831032.0
Croatia,2010,7563942182.0,2944988146.0,-4618954036.0
Croatia,2011,9903381268.0,3227901912.0,-6675479356.0
Croatia,2012,9651751772.0,3382733956.0,-6269017816.0
Croatia,2013,9529052162.0,3565434578.0,-5963617584.0
Croatia,2014,8535794352.0,3747384048.0,-4788410304.0
Croatia,2015,6255466438.0,2801259702.0,-3454206736.0
Croatia,2016,5375020218.0,2591490622.0,-2783529596.0
Croatia,2017,6534420978.0,3369618848.0,-3164802130.0
Croatia,2018,7615944414.0,3638614646.0,-3977329768.0
Croatia,2019,6829004286.0,3237250064.0,-3591754222.0
Croatia,2020,4435699902.0,3075419014.0,-1360280888.0
Croatia,2021,9170572440.0,5187823612.0,-3982748828.0
Croatia,2022,22468303594.0,9846715684.0,-12621587910.0
Croatia,2023,13740769896.0,5920205506.0,-7820564390.0
Cuba,2000,2316147202.0,104775674.0,-2211371528.0
Cuba,2001,1954632104.0,49478510.0,-1905153594.0
Cuba,2002,1736594584.0,11422656.0,-1725171928.0
Cuba,2003,2011184172.0,50258984.0,-1960925188.0
Cuba,2004,2620834562.0,23330042.0,-2597504520.0
Cuba,2005,4202117748.0,39035508.0,-4163082240.0
Cuba,2006,21065840.0,16410.0,-21049430.0
Cuba,2016,3980676134.66,179756167.52,-3800919967.14
Cuba,2017,5005050737.4,117455749.76,-4887594987.639999
Cuba,2018,6616286700.88,149042226.96,-6467244473.92
Cuba,2019,5139300364.22,182039114.48,-4957261249.740001
Cuba,2020,3225383746.22,350626004.54,-2874757741.68
Cuba,2021,5207719807.82,225549264.3,-4982170543.5199995
Cuba,2022,6659962000.08,285652000.008,-6374310000.072
Curaçao,2017,48491.916,0.0,-48491.916
Curaçao,2018,89832.232,6592.16,-83240.072
Cyprus,2000,996960951.0,203786036.0,-793174915.0
Cyprus,2001,943077302.0,177757061.0,-765320241.0
Cyprus,2002,889916984.0,135684630.0,-754232354.0
Cyprus,2003,884292042.0,172093097.0,-712198945.0
Cyprus,2004,1373878016.0,167806276.0,-1206071740.0
Cyprus,2005,2076336184.0,463153140.0,-1613183044.0
Cyprus,2006,2560437032.0,514746712.0,-2045690320.0
Cyprus,2007,2956196058.0,460986130.0,-2495209928.0
Cyprus,2008,4289051412.0,679891616.0,-3609159796.0
Cyprus,2009,2783688170.0,376293839.0,-2407394331.0
Cyprus,2010,3481641293.0,430284668.0,-3051356625.0
Cyprus,2011,4406946609.0,695878825.0,-3711067784.0
Cyprus,2012,4449104314.0,670707453.0,-3778396861.0
Cyprus,2013,3709160412.0039997,653815459.614,-3055344952.39
Cyprus,2014,3366899172.622,622385594.122,-2744513578.5
Cyprus,2015,2484747404.63,857330356.741,-1627417047.889
Cyprus,2016,2356556813.378,953446632.5730001,-1403110180.8049998
Cyprus,2017,3282988873.066,1439364361.224,-1843624511.842
Cyprus,2018,4457904177.917,2393879953.4709997,-2064024224.446
Cyprus,2019,3450500749.407,1459066009.384,-1991434740.023
Cyprus,2020,2443180510.532,990927664.5289999,-1452252846.0030003
Cyprus,2021,3717847721.474,1517382203.973,-2200465517.501
Cyprus,2022,5531562023.349,2109856338.223,-3421705685.126
Cyprus,2023,6282426488.731,3361389387.062,-2921037101.669
Czechia,2000,6217369949.0,1777422724.0,-4439947225.0
Czechia,2001,6618854697.0,2007934374.0,-4610920323.0
Czechia,2002,13144649788.0,3575829788.0,-9568820000.0
Czechia,2003,7662232478.0,2803224210.0,-4859008268.0
Czechia,2004,8838144322.0,3638320966.0,-5199823356.0
Czechia,2005,14159979428.0,4727990938.0,-9431988490.0
Czechia,2006,16804273572.0,5262805126.0,-11541468446.0
Czechia,2007,18400833518.0,6360727772.0,-12040105746.0
Czechia,2008,29474849924.0,9805946541.0,-19668903383.0
Czechia,2009,19241443562.0,8114273230.0,-11127170332.0
Czechia,2010,24088184238.0,9802878902.0,-14285305336.0
Czechia,2011,30345610048.0,12291595008.0,-18054015040.0
Czechia,2012,28588868308.0,11824149490.0,-16764718818.0
Czechia,2013,27000820496.0,9556337296.0,-17444483200.0
Czechia,2014,24681295138.0,9241033468.0,-15440261670.0
Czechia,2015,18055383630.0,9245563900.0,-8809819730.0
Czechia,2016,13596575306.0,6065581328.0,-7530993978.0
Czechia,2017,17566040516.0,6530647444.0,-11035393072.0
Czechia,2018,22400601528.0,7831699034.0,-14568902494.0
Czechia,2019,19104147468.0,6878397316.0,-12225750152.0
Czechia,2020,12157487374.0,4616223896.0,-7541263478.0
Czechia,2021,24171932252.0,10094496482.0,-14077435770.0
Czechia,2022,44231324666.0,17107812178.0,-27123512488.0
Czechia,2023,27921203828.0,9723186846.0,-18198016982.0
Côte d'Ivoire,2000,1677037086.0,1468235265.0,-208801821.0
Côte d'Ivoire,2001,1340392107.0,1083225978.0,-257166129.0
Côte d'Ivoire,2002,1066278371.0,1132659683.0,66381312.0
Côte d'Ivoire,2003,1207747975.0,1389581779.0,181833804.0
Côte d'Ivoire,2004,2187251188.0,2436776143.0,249524955.0
Côte d'Ivoire,2005,3288247726.0,4019530235.0,731282509.0
Côte d'Ivoire,2006,3700031961.0,6008718200.0,2308686239.0
Côte d'Ivoire,2007,4032539280.0,5258583189.0,1226043909.0
Côte d'Ivoire,2008,5610377086.606,7227720468.226999,1617343381.6209993
Côte d'Ivoire,2009,3504072673.073,6065741240.007999,2561668566.9349995
Côte d'Ivoire,2010,3726622590.801,4866346520.066999,1139723929.2659993
Côte d'Ivoire,2011,3843821764.167,5405758491.19,1561936727.0229998
Côte d'Ivoire,2012,6050788062.165,6319800606.33,269012544.16499996
Côte d'Ivoire,2013,6439431944.756,5789764347.892,-649667596.8639994
Côte d'Ivoire,2014,5758859396.084,5287539946.589,-471319449.4949999
Côte d'Ivoire,2015,3479136361.15,3252661600.042,-226474761.10800028
Côte d'Ivoire,2016,2515848297.647,2642747459.7200003,126899162.07300043
Côte d'Ivoire,2017,3192496536.587,3141918857.537,-50577679.049999714
Côte d'Ivoire,2018,4762242715.928,3765236489.691,-997006226.2370005
Côte d'Ivoire,2019,4423495950.908,4271880293.94,-151615656.96799994
Côte d'Ivoire,2020,4081116521.56,2559874871.6,-1521241649.96
Côte d'Ivoire,2021,4817852092.08,3438178459.056,-1379673633.0239997
Côte d'Ivoire,2022,9633144359.717001,6084640939.466,-3548503420.2510014
Côte d'Ivoire,2023,9609511820.278,5787882193.677,-3821629626.601
Dem. Rep. of the Congo,2015,1039023897.95,3182909.936,-1035840988.014
Dem. Rep. of the Congo,2016,667728027.03,600306757.197,-67421269.83299994
Dem. Rep. of the Congo,2017,515264547.882,651658573.6949999,136394025.8129999
Dem. Rep. of the Congo,2018,610252304.924,287926641.66899997,-322325663.25500005
Dem. Rep. of the Congo,2019,768093254.3100001,299461995.103,-468631259.2070001
Dem. Rep. of the Congo,2020,693251793.9990001,159791437.831,-533460356.1680001
Dem. Rep. of the Congo,2021,869567094.104,122217434.416,-747349659.688
Dem. Rep. of the Congo,2022,5543978888.99,182955401.506,-5361023487.484
Dem. Rep. of the Congo,2023,18639472968.5,339788632.155,-18299684336.345
Denmark,2000,5113630994.0,6885684921.0,1772053927.0
Denmark,2001,3741345161.0,5836061099.0,2094715938.0
Denmark,2002,4380447046.0,6882333560.0,2501886514.0
Denmark,2003,5317499891.0,8469836389.0,3152336498.0
Denmark,2004,7134161064.0,11730447646.0,4596286582.0
Denmark,2005,10019134082.0,18928303281.0,8909169199.0
Denmark,2006,11053157133.0,21471235785.0,10418078652.0
Denmark,2007,11060926654.0,19848518676.0,8787592022.0
Denmark,2008,18055933338.0,27074666887.0,9018733549.0
Denmark,2009,11175390681.0,16610370331.0,5434979650.0
Denmark,2010,12926574284.0,18089932466.0,5163358182.0
Denmark,2011,19013144108.0,22777502986.0,3764358878.0
Denmark,2012,19254372369.0,22438693022.0,3184320653.0
Denmark,2013,21540739076.0,20963886222.0,-576852854.0
Denmark,2014,17759806680.0,16275289581.0,-1484517099.0
Denmark,2015,11445430016.0,10574350574.0,-871079442.0
Denmark,2016,9051265283.873999,7857909866.797999,-1193355417.0759993
Denmark,2017,10859767032.142,9511045948.591,-1348721083.5510006
Denmark,2018,13686180396.179,10846916592.379,-2839263803.800001
Denmark,2019,13203266052.153,9641106891.931,-3562159160.222
Denmark,2020,8873176174.552,5606393815.652,-3266782358.8999996
Denmark,2021,16820262270.286,12027460297.65,-4792801972.636
Denmark,2022,26865539168.392,17865624098.119,-8999915070.272999
Denmark,2023,19099832203.146,12033623701.349,-7066208501.796999
Djibouti,2009,83612377.0,21050073.0,-62562304.0
Djibouti,2021,544676936.803,37312165.753,-507364771.04999995
Djibouti,2022,840885263.752,134526100.444,-706359163.308
Djibouti,2023,837226349.959,95238665.373,-741987684.586
Dominica,2000,28389846.0,1329.0,-28388517.0
Dominica,2001,25734635.0,2642.0,-25731993.0
Dominica,2002,21864513.0,2080.0,-21862433.0
Dominica,2003,27592728.0,6502.0,-27586226.0
Dominica,2004,32192230.0,356.0,-32191874.0
Dominica,2005,43840529.0,1556.0,-43838973.0
Dominica,2006,51644680.0,19164.0,-51625516.0
Dominica,2007,67341295.0,3925.0,-67337370.0
Dominica,2008,73421373.0,8360.0,-73413013.0
Dominica,2009,72723251.0,28198.0,-72695053.0
Dominica,2010,78122454.0,38329.0,-78084125.0
Dominica,2012,95295796.0,7535.0,-95288261.0
Dominica,2013,92509872.617,5104.1939999999995,-92504768.423
Dominica,2016,54350613.057000004,20151.832000000002,-54330461.225
Dominica,2017,57966555.25,52386.208,-57914169.042
Dominica,2018,67840590.921,25.186,-67840565.735
Dominica,2019,55794101.179,102.22,-55793998.959
Dominica,2020,27948207.605,11259.248,-27936948.357
Dominica,2021,20730157.79,85.186,-20730072.604
Dominica,2022,88306532.434,57814.757,-88248717.677
Dominica,2023,112592976.295,3317.774,-112589658.521
Dominican Rep.,2001,2479328008.0,257464000.0,-2221864008.0
Dominican Rep.,2002,2805404446.361,206165142.0,-2599239304.361
Dominican Rep.,2003,3063824840.926,284551918.0,-2779272922.926
Dominican Rep.,2004,3603022435.947,442541061.625,-3160481374.322
Dominican Rep.,2005,4996833222.22,648540616.632,-4348292605.588
Dominican Rep.,2006,6129930812.6640005,717582518.59,-5412348294.074
Dominican Rep.,2007,6632117896.444,800342185.694,-5831775710.75
Dominican Rep.,2008,8703989629.968,1062304943.732,-7641684686.236
Dominican Rep.,2009,5911668988.52,646356352.07,-5265312636.450001
Dominican Rep.,2010,7420758368.0,9506537.0,-7411251831.0
Dominican Rep.,2011,9339542348.0,358258823.0,-8981283525.0
Dominican Rep.,2012,9016643476.0,909311675.0,-8107331801.0
Dominican Rep.,2013,10106073143.0,312776463.0,-9793296680.0
Dominican Rep.,2014,8707411390.131,1131588361.7849998,-7575823028.346001
Dominican Rep.,2015,6113043084.926,827408369.83,-5285634715.096
Dominican Rep.,2016,5573525448.573999,749770397.8759999,-4823755050.698
Dominican Rep.,2017,6531110522.296,961352530.931,-5569757991.365
Dominican Rep.,2018,8537809630.934,1093972289.14,-7443837341.794
Dominican Rep.,2019,7920287979.982,982839979.335,-6937448000.647
Dominican Rep.,2020,4605373756.94,63847959.96,-4541525796.98
Dominican Rep.,2021,8507544265.185,178945739.226,-8328598525.959001
Dominican Rep.,2022,8729120644.084,213942644.254,-8515177999.83
Dominican Rep.,2023,11443323080.138,72898736.06,-11370424344.078001
Ecuador,2000,561096316.0,4884635360.0,4323539044.0
Ecuador,2001,601587154.0,3799641332.0,3198054178.0
Ecuador,2002,578404614.0,4121943052.0,3543538438.0
Ecuador,2003,1339297108.0,5212756784.0,3873459676.0
Ecuador,2004,1598459000.0,8467570076.0,6869111076.0
Ecuador,2005,2308103362.0,11738753992.0,9430650630.0
Ecuador,2006,5129382048.0,15088470992.0,9959088944.0
Ecuador,2007,5648865084.0,16558159960.0,10909294876.0
Ecuador,2008,7219018370.0,23440182987.0,16221164617.0
Ecuador,2009,5334401778.0,13927897828.0,8593496050.0
Ecuador,2010,8760835781.0,19344970313.0,10584134532.0
Ecuador,2011,10813293308.0,25818784748.0,15005491440.0
Ecuador,2012,11285217804.0,27594951310.0,16309733506.0
Ecuador,2013,12605023782.0,28212703575.0,15607679793.0
Ecuador,2014,13368224190.0,26552112676.0,13183888486.0
Ecuador,2015,8392567325.0,13323938134.0,4931370809.0
Ecuador,2016,5298721370.0,10991468790.0,5692747420.0
Ecuador,2017,6757705682.86,13844384804.48,7086679121.62
Ecuador,2018,9055486272.648,17661659845.46,8606173572.811998
Ecuador,2019,8757404213.252,17492930392.336,8735526179.083998
Ecuador,2020,5545713926.068,10608253049.728,5062539123.660001
Ecuador,2021,9701131349.396,17239962032.13,7538830682.734001
Ecuador,2022,16094295795.6,25108105319.4,9013809523.800001
Ecuador,2023,14910984647.2,17967169933.2,3056185286.0
Egypt,2000,2126545938.5709999,3949998244.398,1823452305.827
Egypt,2001,1258841385.113,3373280629.634,2114439244.521
Egypt,2002,998273114.082,3167327903.521,2169054789.439
Egypt,2003,1165177000.64,5498084210.099999,4332907209.459999
Egypt,2004,2205931990.119,6657753978.191,4451821988.0720005
Egypt,2005,5360235405.239,10986252681.569,5626017276.33
Egypt,2006,6751120901.092999,15324439762.266,8573318861.173001
Egypt,2007,7987073105.041,17008504737.705,9021431632.664
Egypt,2008,11576907513.005001,23298745511.077,11721837998.071999
Egypt,2009,8962650099.948,13918223223.558,4955573123.610001
Egypt,2010,14261438453.0,15187884976.0,926446523.0
Egypt,2011,18560684591.0,18483926656.0,-76757935.0
Egypt,2012,26122158378.0,17743914082.0,-8378244296.0
Egypt,2013,18580873763.0,15116412901.0,-3464460862.0
Egypt,2014,19797764422.0,12540658402.0,-7257106020.0
Egypt,2015,23600761699.262,7861310858.26,-15739450841.002
Egypt,2016,21659303512.908,6330169203.16,-15329134309.748001
Egypt,2017,23393545344.452,10232873387.329,-13160671957.123
Egypt,2018,28614269896.328,14384853637.549,-14229416258.779
Egypt,2019,21776376425.565,16147349414.317001,-5629027011.247997
Egypt,2020,14126769492.858,12094508477.299,-2032261015.559
Egypt,2021,21947745134.09,27664529824.567,5716784690.477001
Egypt,2022,30277991299.385,37474556210.0,7196564910.615002
Egypt,2023,25238333876.541,15449522236.963001,-9788811639.578
El Salvador,2000,607299103.54,16046386.8,-591252716.74
El Salvador,2001,480420299.6,9139761.5,-471280538.1
El Salvador,2002,1009476823.0,129430499.56,-880046323.44
El Salvador,2003,1250614938.7,126341089.92,-1124273848.78
El Salvador,2004,1402848380.18,124817369.04,-1278031011.14
El Salvador,2005,1943866732.98,131160776.26,-1812705956.72
El Salvador,2006,2159093451.28,179100232.8,-1979993218.4800003
El Salvador,2007,2866808382.18,247982544.92,-2618825837.2599998
El Salvador,2008,3655247522.4,344592063.26,-3310655459.1400003
El Salvador,2009,2231008318.64,223777451.3,-2007230867.34
El Salvador,2010,2752883368.44,282909201.32,-2469974167.12
El Salvador,2011,3479108022.72,363260307.76,-3115847714.96
El Salvador,2012,3897520631.9,372126655.12,-3525393976.78
El Salvador,2013,4058948598.3,257110683.9,-3801837914.4
El Salvador,2014,3726438937.06,273969987.16,-3452468949.9
El Salvador,2015,2793381707.18,216565839.1,-2576815868.08
El Salvador,2016,2353787908.64,309823425.0,-2043964483.6399999
El Salvador,2017,2819898212.54,365219534.3,-2454678678.24
El Salvador,2018,3687965319.48,417728001.6,-3270237317.88
El Salvador,2019,3400983406.82,398107598.34,-3002875808.48
El Salvador,2020,2038285908.06,308551391.54,-1729734516.52
El Salvador,2021,3850592930.22,497092753.76,-3353500176.46
El Salvador,2022,5650297971.02,681756176.34,-4968541794.68
El Salvador,2023,5104917671.54,688348210.0,-4416569461.54
Eritrea,2003,8019955.0,0.0,-8019955.0
Estonia,2000,737608985.0,345430933.0,-392178052.0
Estonia,2001,703564806.0,313599209.0,-389965597.0
Estonia,2002,853528177.0,463068011.0,-390460166.0
Estonia,2003,970470492.0,477891092.0,-492579400.0
Estonia,2004,1377873609.8,607184006.74,-770689603.06
Estonia,2005,2255155574.22,1207166746.4,-1047988827.8199997
Estonia,2006,5279988184.9,3122987672.2,-2157000512.7
Estonia,2007,4853547866.88,2909885187.78,-1943662679.1
Estonia,2008,5552684679.2,3247486501.7,-2305198177.5
Estonia,2009,4319319036.34,3459849797.78,-859469238.56
Estonia,2010,4399080954.0,4053163693.0,-345917261.0
Estonia,2011,6801071393.0,6104200344.0,-696871049.0
Estonia,2012,7103460098.0,5881536007.0,-1221924091.0
Estonia,2013,5638213517.0,3770732956.0,-1867480561.0
Estonia,2014,6327095395.0,3887473470.0,-2439621925.0
Estonia,2015,4172820247.0,3077420010.0,-1095400237.0
Estonia,2016,2945935921.6340003,2336845371.5160003,-609090550.118
Estonia,2017,3430885522.2330003,3066758872.0150003,-364126650.21799994
Estonia,2018,5862459571.486,5254916970.566999,-607542600.9190006
Estonia,2019,4951533501.297,4044641096.715,-906892404.5819998
Estonia,2020,3990277362.94,3624972907.46,-365304455.48
Estonia,2021,7601336667.68,7453629767.52,-147706900.15999985
Estonia,2022,11274719794.68,9383343934.32,-1891375860.3600006
Estonia,2023,5094924646.08,3552429630.9,-1542495015.1799998
Eswatini,2000,276883695.0,12609038.0,-264274657.0
Eswatini,2001,207096008.0,13403276.0,-193692732.0
Eswatini,2002,207363620.0,15286952.0,-192076668.0
Eswatini,2003,245679689.0,21666456.0,-224013233.0
Eswatini,2004,298370980.0,28364682.0,-270006298.0
Eswatini,2005,388621434.0,18045028.0,-370576406.0
Eswatini,2006,362467456.0,31843928.0,-330623528.0
Eswatini,2007,358487904.0,28022544.0,-330465360.0
Eswatini,2008,443594972.598,40479455.437,-403115517.161
Eswatini,2009,358493206.691,20418366.944,-338074839.747
Eswatini,2010,442790215.39,36150051.604,-406640163.786
Eswatini,2011,554731037.95,25325088.574,-529405949.37600005
Eswatini,2012,637929371.444,35675902.812,-602253468.632
Eswatini,2013,696712858.547,51982268.52,-644730590.0270001
Eswatini,2014,573017016.354,38526460.38,-534490555.974
Eswatini,2015,355556530.23899996,28206069.404,-327350460.835
Eswatini,2016,336725997.299,30147460.52,-306578536.77900004
Eswatini,2017,363015034.28,42711769.661,-320303264.61899996
Eswatini,2018,547268240.243,36838525.204,-510429715.03900003
Eswatini,2019,595178615.64,33407959.54,-561770656.1
Eswatini,2020,480848776.34,39745820.02,-441102956.32
Eswatini,2021,726989606.0600001,48847559.78,-678142046.2800001
Eswatini,2022,719015252.62,111399310.22,-607615942.4
Eswatini,2023,763477147.52,150797208.22,-612679939.3
Ethiopia,2000,507219298.03900003,0.0,-507219298.03900003
Ethiopia,2001,641797091.18,29507.186,-641767583.994
Ethiopia,2002,403654251.49399996,8572.872,-403645678.622
Ethiopia,2003,74332023.333,0.0,-74332023.333
