reporter,reporter_iso3,year,total_imports,total_exports,trade_balance,total_trade
Chile,CHL,2020,7915416911.093,549716373.94,-7365700537.153,8465133285.033001
Chile,CHL,2021,10782763140.306,631430759.159,-10151332381.147,11414193899.465
Chile,CHL,2022,10338876813.958,701546555.697,-9637330258.261,11040423369.655
Chile,CHL,2023,10039979971.429,730045214.539,-9309934756.890001,10770025185.968
China,CHN,2000,30200917280.0,26162633858.0,-4038283422.0,56363551138.0
China,CHN,2001,36033982012.0,32716015732.0,-3317966280.0,68749997744.0
China,CHN,2002,45768564002.0,49392945762.0,3624381760.0,95161509764.0
China,CHN,2003,64699745488.0,81455167431.0,16755421943.0,146154912919.0
China,CHN,2004,84332801220.0,115727299075.0,31394497855.0,200060100295.0
China,CHN,2005,89008025613.0,146780057408.0,57772031795.0,235788083021.0
China,CHN,2006,101537136854.0,183097438780.0,81560301926.0,284634575634.0
China,CHN,2007,116776761606.0,225031701929.0,108254940323.0,341808463535.0
China,CHN,2008,132065007773.0,264867560868.0,132802553095.0,396932568641.0
China,CHN,2009,118910784007.0,232685118227.0,113774334220.0,351595902234.0
China,CHN,2010,163289344308.0,305461687867.0,142172343559.0,468751032175.0
China,CHN,2011,189430835692.0,349195796677.0,159764960985.0,538626632369.0
China,CHN,2012,172773913952.0,371316470470.0,198542556518.0,544090384422.0
China,CHN,2013,161170430639.0,378372395905.0,217201965266.0,539542826544.0
China,CHN,2014,168677531932.0,395505275443.0,226827743511.0,564182807375.0
China,CHN,2015,147610980228.0,359160772698.0,211549792470.0,506771752926.0
China,CHN,2016,139115209259.0,338334268028.0,199219058769.0,477449477287.0
China,CHN,2017,157619541124.0,376777786108.0,219158244984.0,534397327232.0
China,CHN,2018,187272330122.0,422269290383.0,234996960261.0,609541620505.0
China,CHN,2019,174389411893.0,408407515953.0,234018104060.0,582796927846.0
China,CHN,2020,172755026035.0,430996855073.0,258241829038.0,603751881108.0
China,CHN,2021,207061996759.0,533278043706.0,326216046947.0,740340040465.0
China,CHN,2022,181402419029.0,539400770521.0,357998351492.0,720803189550.0
China,CHN,2023,177250310550.0,499665990863.0,322415680313.0,676916301413.0
"China, Hong Kong SAR",,2000,23999648540.0,20872593084.0,-3127055456.0,44872241624.0
"China, Hong Kong SAR",,2001,24366112954.0,21826538088.0,-2539574866.0,46192651042.0
"China, Hong Kong SAR",,2002,25902610161.0,25264613731.0,-637996430.0,51167223892.0
"China, Hong Kong SAR",,2003,30861076169.0,30772228834.0,-88847335.0,61633305003.0
"China, Hong Kong SAR",,2004,34375441984.0,35535435286.0,1159993302.0,69910877270.0
"China, Hong Kong SAR",,2005,39861798746.0,44650356150.0,4788557404.0,84512154896.0
"China, Hong Kong SAR",,2006,45587398376.0,48909503158.0,3322104782.0,94496901534.0
"China, Hong Kong SAR",,2007,43570386936.0,44438553976.0,868167040.0,88008940912.0
"China, Hong Kong SAR",,2008,47723847931.0,48091072305.0,367224374.0,95814920236.0
"China, Hong Kong SAR",,2009,43823996382.0,41630218020.0,-2193778362.0,85454214402.0
"China, Hong Kong SAR",,2010,55579602511.0,54323802403.0,-1255800108.0,109903404914.0
"China, Hong Kong SAR",,2011,61735572255.0,62282404468.0,546832213.0,124017976723.0
"China, Hong Kong SAR",,2012,68222424177.0,68400907782.0,178483605.0,136623331959.0
"China, Hong Kong SAR",,2013,66970210297.0,66713670055.0,-256540242.0,133683880352.0
"China, Hong Kong SAR",,2014,64814443682.0,67906859639.0,3092415957.0,132721303321.0
"China, Hong Kong SAR",,2015,59907637988.52301,63734462761.397,3826824772.873993,123642100749.92001
"China, Hong Kong SAR",,2016,55935547022.625,60091913290.792,4156366268.167,116027460313.41699
"China, Hong Kong SAR",,2017,60540753086.41,65968698985.80701,5427945899.397003,126509452072.21701
"China, Hong Kong SAR",,2018,71170511581.25899,72937514050.037,1767002468.7780151,144108025631.296
"China, Hong Kong SAR",,2019,63491750381.172005,68732377745.731,5240627364.558998,132224128126.90302
"China, Hong Kong SAR",,2020,63624907248.51001,72447937273.607,8823030025.096985,136072844522.117
"China, Hong Kong SAR",,2021,77529726728.114,91151336572.291,13621609844.177002,168681063300.405
"China, Hong Kong SAR",,2022,69647937462.163,77660851144.593,8012913682.430008,147308788606.75598
"China, Hong Kong SAR",,2023,63475784715.198,69892764533.27,6416979818.072006,133368549248.468
"China, Macao SAR",,2000,67727358.44600001,25793465.651,-41933892.79500001,93520824.097
"China, Macao SAR",,2001,70327845.166,18782383.597,-51545461.56899999,89110228.763
"China, Macao SAR",,2002,96394254.299,27990327.389,-68403926.91,124384581.688
"China, Macao SAR",,2003,171810771.397,63289486.427,-108521284.97000001,235100257.824
"China, Macao SAR",,2004,332699279.219,89841112.833,-242858166.38599998,422540392.052
"China, Macao SAR",,2005,351288481.14100003,122301289.195,-228987191.94600004,473589770.336
"China, Macao SAR",,2006,389911226.33000004,100789678.545,-289121547.785,490700904.87500006
"China, Macao SAR",,2007,654511316.39,181934597.93,-472576718.46,836445914.3199999
"China, Macao SAR",,2008,408028361.29,103957642.82000001,-304070718.47,511986004.11
"China, Macao SAR",,2009,241424499.341,48624132.084,-192800367.257,290048631.425
"China, Macao SAR",,2010,316133128.199,21899408.286,-294233719.913,338032536.485
"China, Macao SAR",,2011,411493069.887,33298984.391999997,-378194085.495,444792054.27900004
"China, Macao SAR",,2012,472218670.072,25337636.613,-446881033.45900005,497556306.685
"China, Macao SAR",,2013,482162746.244,35677804.046,-446484942.198,517840550.29
"China, Macao SAR",,2014,581769232.064,51743154.968,-530026077.096,633512387.0320001
"China, Macao SAR",,2015,515513290.0,39530572.0,-475982718.0,555043862.0
"China, Macao SAR",,2016,442290201.0,30095037.0,-412195164.0,472385238.0
"China, Macao SAR",,2017,407661769.365,28804630.695,-378857138.67,436466400.06
"China, Macao SAR",,2018,410325933.597,29293598.869999997,-381032334.727,439619532.467
"China, Macao SAR",,2019,447599686.768,26114331.580000002,-421485355.188,473714018.348
"China, Macao SAR",,2020,456070043.091,25971957.445000004,-430098085.646,482042000.536
"China, Macao SAR",,2021,520715529.284,26435541.85,-494279987.43399996,547151071.134
"China, Macao SAR",,2022,491628026.56900007,30345999.245,-461282027.32400006,521974025.81400007
"China, Macao SAR",,2023,545810415.092,22405278.384,-523405136.708,568215693.476
Colombia,COL,2000,1479133942.0,132299897.0,-1346834045.0,1611433839.0
Colombia,COL,2001,1827991764.0,189666770.0,-1638324994.0,2017658534.0
Colombia,COL,2002,1512333579.0,144265990.0,-1368067589.0,1656599569.0
Colombia,COL,2003,1961142113.0,140281266.0,-1820860847.0,2101423379.0
Colombia,COL,2004,2579934413.0,264051738.0,-2315882675.0,2843986151.0
Colombia,COL,2005,2784809110.0,271897039.0,-2512912071.0,3056706149.0
Colombia,COL,2006,3547239561.0,320420344.0,-3226819217.0,3867659905.0
Colombia,COL,2007,4811818678.0,436649712.0,-4375168966.0,5248468390.0
Colombia,COL,2008,5747421361.0,586783018.0,-5160638343.0,6334204379.0
Colombia,COL,2009,5094549296.0,544498095.0,-4550051201.0,5639047391.0
Colombia,COL,2010,5860224173.0,366082636.0,-5494141537.0,6226306809.0
Colombia,COL,2011,7190943959.0,402641964.0,-6788301995.0,7593585923.0
Colombia,COL,2012,7872771672.0,450991367.0,-7421780305.0,8323763039.0
Colombia,COL,2013,7627446249.0,474174050.0,-7153272199.0,8101620299.0
Colombia,COL,2014,7933973398.0,486746801.0,-7447226597.0,8420720199.0
Colombia,COL,2015,6688722879.0,415896660.0,-6272826219.0,7104619539.0
Colombia,COL,2016,5114614316.0,444567174.0,-4670047142.0,5559181490.0
Colombia,COL,2017,5339420908.44,468369545.24,-4871051363.2,5807790453.679999
Colombia,COL,2018,5654885979.1,424126930.46000004,-5230759048.64,6079012909.56
Colombia,COL,2019,5857559941.93,411100901.83,-5446459040.1,6268660843.76
Colombia,COL,2020,5032541381.07,357222845.41,-4675318535.66,5389764226.48
Colombia,COL,2021,5975956707.32,416394743.83,-5559561963.49,6392351451.15
Colombia,COL,2022,7438282914.02,489792658.7,-6948490255.320001,7928075572.72
Colombia,COL,2023,6318506887.73,549665933.2,-5768840954.53,6868172820.929999
Comoros,COM,2000,986148.0,73730.0,-912418.0,1059878.0
Comoros,COM,2001,1121182.0,3704.0,-1117478.0,1124886.0
Comoros,COM,2002,1880888.0,315.0,-1880573.0,1881203.0
Comoros,COM,2003,1535211.0,7315.0,-1527896.0,1542526.0
Comoros,COM,2004,2024867.0,1065.0,-2023802.0,2025932.0
Comoros,COM,2005,2033063.0,1475.0,-2031588.0,2034538.0
Comoros,COM,2006,3142586.0,2940.0,-3139646.0,3145526.0
Comoros,COM,2007,25748010.0,0.0,-25748010.0,25748010.0
Comoros,COM,2008,4161471.0,6667.0,-4154804.0,4168138.0
Comoros,COM,2009,5187534.111,190296.635,-4997237.476,5377830.745999999
Comoros,COM,2010,11502319.981,116364.93800000001,-11385955.043000001,11618684.919
Comoros,COM,2011,4837783.679,7404.268999999999,-4830379.409999999,4845187.948
Comoros,COM,2012,10664406.794,113689.629,-10550717.165,10778096.423
Comoros,COM,2013,8806286.815000001,639172.701,-8167114.114000001,9445459.516
Comoros,COM,2014,7431089.748000001,1903290.416,-5527799.332,9334380.164
Comoros,COM,2015,4989664.985,123112.02100000001,-4866552.964000001,5112777.006
Comoros,COM,2016,7877374.892,359430.354,-7517944.538,8236805.246
Comoros,COM,2017,10253764.907,1476320.31,-8777444.597,11730085.217
Comoros,COM,2018,6982848.723999999,595793.2089999999,-6387055.515,7578641.932999999
Comoros,COM,2019,4513427.356,486744.42299999995,-4026682.9329999997,5000171.778999999
Comoros,COM,2020,4527569.606000001,424090.066,-4103479.5400000005,4951659.672
Comoros,COM,2021,8131905.362,2334992.4699999997,-5796912.892,10466897.831999999
Comoros,COM,2022,5541874.472,2728522.758,-2813351.714,8270397.23
Comoros,COM,2023,8053771.3040000005,59386.287,-7994385.017000001,8113157.591
Congo,COG,2007,247583288.0,29270634.0,-218312654.0,276853922.0
Congo,COG,2008,210217384.0,30218457.0,-179998927.0,240435841.0
Congo,COG,2009,291733561.0,54435107.0,-237298454.0,346168668.0
Congo,COG,2010,329286597.0,51654050.0,-277632547.0,380940647.0
Congo,COG,2011,441164668.0,116074709.0,-325089959.0,557239377.0
Congo,COG,2012,666671056.0,71411042.0,-595260014.0,738082098.0
Congo,COG,2013,558408939.0,72735428.0,-485673511.0,631144367.0
Congo,COG,2014,659528217.645,64814597.231,-594713620.414,724342814.8759999
Congo,COG,2015,772552089.336,81492500.861,-691059588.4749999,854044590.197
Congo,COG,2016,646571878.5419999,157218113.633,-489353764.9089999,803789992.175
Congo,COG,2017,405151469.786,106443042.694,-298708427.092,511594512.48
Congo,COG,2018,466132808.889,88837921.401,-377294887.48800004,554970730.29
Congo,COG,2019,301667569.436,74867998.198,-226799571.23799998,376535567.634
Congo,COG,2020,207646748.32,40982133.12,-166664615.2,248628881.44
Congo,COG,2021,199233626.4,58820747.25,-140412879.15,258054373.65
Congo,COG,2022,305260788.356,23474997.928,-281785790.42800003,328735786.284
Congo,COG,2023,667421769.779,37009317.335,-630412452.444,704431087.1140001
Cook Isds,,2001,3552038.0,0.0,-3552038.0,3552038.0
Cook Isds,,2002,3689711.0,0.0,-3689711.0,3689711.0
Cook Isds,,2003,5585010.0,0.0,-5585010.0,5585010.0
Cook Isds,,2004,4606356.0,0.0,-4606356.0,4606356.0
Cook Isds,,2005,5360879.0,0.0,-5360879.0,5360879.0
Cook Isds,,2007,6695418.0,0.0,-6695418.0,6695418.0
Cook Isds,,2009,4969382.0,0.0,-4969382.0,4969382.0
Cook Isds,,2010,5163266.0,0.0,-5163266.0,5163266.0
Cook Isds,,2011,8180858.0,0.0,-8180858.0,8180858.0
Costa Rica,CRI,2000,687478218.0,1716790472.0,1029312254.0,2404268690.0
Costa Rica,CRI,2001,689281975.0,886621966.0,197339991.0,1575903941.0
Costa Rica,CRI,2002,846549887.0,989949016.0,143399129.0,1836498903.0
Costa Rica,CRI,2003,722785807.0,1421104967.0,698319160.0,2143890774.0
Costa Rica,CRI,2004,817326579.0,979657764.0,162331185.0,1796984343.0
Costa Rica,CRI,2005,874045750.0,776853567.0,-97192183.0,1650899317.0
Costa Rica,CRI,2006,996753458.0,746372831.0,-250380627.0,1743126289.0
Costa Rica,CRI,2007,1183607876.0,1170445072.0,-13162804.0,2354052948.0
Costa Rica,CRI,2008,1421134880.0,1242341353.0,-178793527.0,2663476233.0
Costa Rica,CRI,2009,826217990.0,947709236.0,121491246.0,1773927226.0
Costa Rica,CRI,2010,1254290510.0,949278027.0,-305012483.0,2203568537.0
Costa Rica,CRI,2011,1662772408.0,167000204.0,-1495772204.0,1829772612.0
Costa Rica,CRI,2012,1342099801.0,177640027.0,-1164459774.0,1519739828.0
Costa Rica,CRI,2013,1397868280.0,163274640.0,-1234593640.0,1561142920.0
Costa Rica,CRI,2014,1412042887.0,198811543.0,-1213231344.0,1610854430.0
Costa Rica,CRI,2015,1327442102.0,144346418.0,-1183095684.0,1471788520.0
Costa Rica,CRI,2016,1356018839.0,102383268.0,-1253635571.0,1458402107.0
Costa Rica,CRI,2017,1410281890.185,83779432.972,-1326502457.2129998,1494061323.157
Costa Rica,CRI,2018,1477808327.57,96280954.3,-1381527373.27,1574089281.87
Costa Rica,CRI,2019,1312431356.04,101070293.86,-1211361062.18,1413501649.8999999
Costa Rica,CRI,2020,1353969470.34,86470220.55,-1267499249.79,1440439690.8899999
Costa Rica,CRI,2021,1565938402.61,91741002.92,-1474197399.6899998,1657679405.53
Costa Rica,CRI,2022,1798388015.12,94714844.271,-1703673170.849,1893102859.3909998
Costa Rica,CRI,2023,1926659365.98,125069994.821,-1801589371.159,2051729360.801
Croatia,HRV,2000,816975060.0,193525273.0,-623449787.0,1010500333.0
Croatia,HRV,2001,1056864025.0,223639209.0,-833224816.0,1280503234.0
Croatia,HRV,2002,1392861702.0,266533082.0,-1126328620.0,1659394784.0
Croatia,HRV,2003,1835459654.0,345893875.0,-1489565779.0,2181353529.0
Croatia,HRV,2004,1995437248.0,515701871.0,-1479735377.0,2511139119.0
Croatia,HRV,2005,2243946224.0,647833215.0,-1596113009.0,2891779439.0
Croatia,HRV,2006,2495644672.0,748913090.0,-1746731582.0,3244557762.0
Croatia,HRV,2007,3008230743.0,1058569584.0,-1949661159.0,4066800327.0
Croatia,HRV,2008,3409908820.0,1259623701.0,-2150285119.0,4669532521.0
Croatia,HRV,2009,2616495155.0,932729701.0,-1683765454.0,3549224856.0
Croatia,HRV,2010,2030823571.0,921166382.0,-1109657189.0,2951989953.0
Croatia,HRV,2011,2128893890.0,1095061329.0,-1033832561.0,3223955219.0
Croatia,HRV,2012,1876185934.0,1077012554.0,-799173380.0,2953198488.0
Croatia,HRV,2013,2051248225.0,1246957543.0,-804290682.0,3298205768.0
Croatia,HRV,2014,2056062459.0,1334782152.0,-721280307.0,3390844611.0
Croatia,HRV,2015,1873085120.0,1214170789.0,-658914331.0,3087255909.0
Croatia,HRV,2016,2140355509.0,1234947140.0,-905408369.0,3375302649.0
Croatia,HRV,2017,2401188173.0,1360869428.0,-1040318745.0,3762057601.0
Croatia,HRV,2018,2634059122.0,1474330214.0,-1159728908.0,4108389336.0
Croatia,HRV,2019,2710150519.0,1434686324.0,-1275464195.0,4144836843.0
Croatia,HRV,2020,2542973155.0,1354298324.0,-1188674831.0,3897271479.0
Croatia,HRV,2021,2992393115.0,1619827566.0,-1372565549.0,4612220681.0
Croatia,HRV,2022,3337751019.0,1732382442.0,-1605368577.0,5070133461.0
Croatia,HRV,2023,3686448500.0,1985956904.0,-1700491596.0,5672405404.0
Cuba,CUB,2000,577875012.0,6942267.0,-570932745.0,584817279.0
Cuba,CUB,2001,533401908.0,8290962.0,-525110946.0,541692870.0
Cuba,CUB,2002,438875647.0,8229900.0,-430645747.0,447105547.0
Cuba,CUB,2003,482370104.0,12254046.0,-470116058.0,494624150.0
Cuba,CUB,2004,559114604.0,20847897.0,-538266707.0,579962501.0
Cuba,CUB,2005,742134873.0,31547720.0,-710587153.0,773682593.0
Cuba,CUB,2006,1061761128.0,55542500.0,-1006218628.0,1117303628.0
Cuba,CUB,2016,1252435248.92,40624220.58,-1211811028.3400002,1293059469.5
Cuba,CUB,2017,1142152944.2,24369659.11,-1117783285.0900002,1166522603.31
Cuba,CUB,2018,1233217944.23,15679991.450000001,-1217537952.78,1248897935.68
Cuba,CUB,2019,1075071824.9099998,21556399.47,-1053515425.4399998,1096628224.3799999
Cuba,CUB,2020,875457757.49,10760058.64,-864697698.85,886217816.13
Cuba,CUB,2021,644237599.65,16064006.44,-628173593.2099999,660301606.09
Cuba,CUB,2022,738148576.04,19531460.93,-718617115.11,757680036.9699999
Curaçao,CUW,2017,126972229.282,11369843.861,-115602385.421,138342073.143
Curaçao,CUW,2018,137524600.39000002,17687547.997,-119837052.393,155212148.38700002
Curaçao,CUW,2019,98146942.558,12139523.452,-86007419.106,110286466.00999999
Curaçao,CUW,2020,105946830.188,5905249.094,-100041581.094,111852079.28199999
Cyprus,CYP,2000,359890680.0,38192086.0,-321698594.0,398082766.0
Cyprus,CYP,2001,368486810.0,46800990.0,-321685820.0,415287800.0
Cyprus,CYP,2002,363141281.0,43305772.0,-319835509.0,406447053.0
Cyprus,CYP,2003,422480255.0,37845383.0,-384634872.0,460325638.0
Cyprus,CYP,2004,546797565.0,101244193.0,-445553372.0,648041758.0
Cyprus,CYP,2005,487855451.0,57995381.0,-429860070.0,545850832.0
Cyprus,CYP,2006,566152097.0,78241809.0,-487910288.0,644393906.0
Cyprus,CYP,2007,712185366.0,102452090.0,-609733276.0,814637456.0
Cyprus,CYP,2008,913731984.0,75532301.0,-838199683.0,989264285.0
Cyprus,CYP,2009,778100228.0,65358934.0,-712741294.0,843459162.0
Cyprus,CYP,2010,636907039.0,56790405.0,-580116634.0,693697444.0
Cyprus,CYP,2011,583407840.0,84005682.0,-499402158.0,667413522.0
Cyprus,CYP,2012,392773217.0,63046885.0,-329726332.0,455820102.0
Cyprus,CYP,2013,294393462.111,70945947.868,-223447514.243,365339409.979
Cyprus,CYP,2014,352595650.288,60240214.927,-292355435.361,412835865.215
Cyprus,CYP,2015,303961196.23399997,53544464.955,-250416731.27899998,357505661.18899995
Cyprus,CYP,2016,357671655.879,59398405.189,-298273250.69,417070061.068
Cyprus,CYP,2017,462800160.163,95440894.81,-367359265.353,558241054.973
Cyprus,CYP,2018,525406244.465,82127190.307,-443279054.158,607533434.772
Cyprus,CYP,2019,518579794.94200003,67085951.624,-451493843.318,585665746.566
Cyprus,CYP,2020,539756276.538,84256590.487,-455499686.051,624012867.025
Cyprus,CYP,2021,588259158.865,84394885.444,-503864273.421,672654044.309
Cyprus,CYP,2022,607302520.22,84911906.543,-522390613.67700005,692214426.763
Cyprus,CYP,2023,792147227.3100001,82914528.002,-709232699.3080001,875061755.312
Czechia,CZE,2000,4982253037.0,3870726471.0,-1111526566.0,8852979508.0
Czechia,CZE,2001,6103520300.0,4960243162.0,-1143277138.0,11063763462.0
Czechia,CZE,2002,7367034203.0,8071365924.0,704331721.0,15438400127.0
Czechia,CZE,2003,8568986629.0,9428739930.0,859753301.0,17997726559.0
Czechia,CZE,2004,10980810792.0,12645153700.0,1664342908.0,23625964492.0
Czechia,CZE,2005,11841191051.0,15345051055.0,3503860004.0,27186242106.0
Czechia,CZE,2006,15527948563.0,19473647015.0,3945698452.0,35001595578.0
Czechia,CZE,2007,20292604374.0,24709131956.0,4416527582.0,45001736330.0
Czechia,CZE,2008,23285689578.0,28860658842.0,5574969264.0,52146348420.0
Czechia,CZE,2009,17206437869.0,21250607566.0,4044169697.0,38457045435.0
Czechia,CZE,2010,21657640051.0,25843457576.0,4185817525.0,47501097627.0
Czechia,CZE,2011,26890833741.0,32709066677.0,5818232936.0,59599900418.0
Czechia,CZE,2012,24452435833.0,31413047604.0,6960611771.0,55865483437.0
Czechia,CZE,2013,23976320448.0,31478528251.0,7502207803.0,55454848699.0
Czechia,CZE,2014,26741777824.0,33685573292.0,6943795468.0,60427351116.0
Czechia,CZE,2015,25735658386.0,29324211779.0,3588553393.0,55059870165.0
Czechia,CZE,2016,24649977322.0,30035297045.0,5385319723.0,54685274367.0
Czechia,CZE,2017,27602059053.0,34301005032.0,6698945979.0,61903064085.0
Czechia,CZE,2018,31335684790.0,40187478492.0,8851793702.0,71523163282.0
Czechia,CZE,2019,31094100203.0,39672138119.0,8578037916.0,70766238322.0
Czechia,CZE,2020,31460680134.0,38645183130.0,7184502996.0,70105863264.0
Czechia,CZE,2021,36600959488.0,43066973944.0,6466014456.0,79667933432.0
Czechia,CZE,2022,34926185863.0,42806203009.0,7880017146.0,77732388872.0
Czechia,CZE,2023,33304460789.0,43194282368.0,9889821579.0,76498743157.0
Côte d'Ivoire,CIV,2000,168892655.0,11447813.0,-157444842.0,180340468.0
Côte d'Ivoire,CIV,2001,159896230.0,14225773.0,-145670457.0,174122003.0
Côte d'Ivoire,CIV,2002,170961676.0,12339718.0,-158621958.0,183301394.0
Côte d'Ivoire,CIV,2003,159499282.0,23497203.0,-136002079.0,182996485.0
Côte d'Ivoire,CIV,2004,283400960.0,35870105.0,-247530855.0,319271065.0
Côte d'Ivoire,CIV,2005,275828549.0,32397511.0,-243431038.0,308226060.0
Côte d'Ivoire,CIV,2006,293099952.0,36916101.0,-256183851.0,330016053.0
Côte d'Ivoire,CIV,2007,431222921.0,45342210.0,-385880711.0,476565131.0
Côte d'Ivoire,CIV,2008,471887631.621,35225918.896,-436661712.725,507113550.51699996
Côte d'Ivoire,CIV,2009,516165361.119,71717811.664,-444447549.45500004,587883172.783
Côte d'Ivoire,CIV,2010,582984174.029,80124442.962,-502859731.06700003,663108616.991
Côte d'Ivoire,CIV,2011,389925739.329,60166027.444000006,-329759711.885,450091766.773
Côte d'Ivoire,CIV,2012,735863755.712,91441672.669,-644422083.043,827305428.381
Côte d'Ivoire,CIV,2013,883586599.982,139348940.4,-744237659.582,1022935540.382
Côte d'Ivoire,CIV,2014,885268827.423,118509697.072,-766759130.351,1003778524.495
Côte d'Ivoire,CIV,2015,930621490.914,136917074.421,-793704416.493,1067538565.335
Côte d'Ivoire,CIV,2016,863059636.9380001,119961470.434,-743098166.5040001,983021107.3720001
Côte d'Ivoire,CIV,2017,856073536.117,103449990.402,-752623545.715,959523526.5189999
Côte d'Ivoire,CIV,2018,1015713610.953,73043449.028,-942670161.925,1088757059.981
Côte d'Ivoire,CIV,2019,972346231.836,61503397.745,-910842834.091,1033849629.581
Côte d'Ivoire,CIV,2020,1014849057.73,71362042.1,-943487015.63,1086211099.83
Côte d'Ivoire,CIV,2021,1254567052.314,65066533.499,-1189500518.8149998,1319633585.813
Côte d'Ivoire,CIV,2022,1375484732.486,64819538.97,-1310665193.516,1440304271.456
Côte d'Ivoire,CIV,2023,1480083818.839,136489499.503,-1343594319.336,1616573318.342
Dem. Rep. of the Congo,,2015,1207191627.935,21620566.375,-1185571061.56,1228812194.31
Dem. Rep. of the Congo,,2016,752630856.5830001,20375467.209,-732255389.3740001,773006323.792
Dem. Rep. of the Congo,,2017,642929402.023,21778081.703,-621151320.32,664707483.726
Dem. Rep. of the Congo,,2018,1059716760.863,25430432.616,-1034286328.247,1085147193.479
Dem. Rep. of the Congo,,2019,1262740793.963,14133510.326,-1248607283.637,1276874304.289
Dem. Rep. of the Congo,,2020,983229038.0400001,30647536.166,-952581501.8740001,1013876574.2060001
Dem. Rep. of the Congo,,2021,1215890169.909,17123587.423,-1198766582.4859998,1233013757.332
Dem. Rep. of the Congo,,2022,1851533999.2120001,11489247.402,-1840044751.8100002,1863023246.614
Dem. Rep. of the Congo,,2023,3959546416.69,13199436.024,-3946346980.666,3972745852.714
Denmark,DNK,2000,6104000436.0,6384238124.0,280237688.0,12488238560.0
Denmark,DNK,2001,5822869078.0,6667135685.0,844266607.0,12490004763.0
Denmark,DNK,2002,6610723323.0,7132071273.0,521347950.0,13742794596.0
Denmark,DNK,2003,7894486581.0,8445377025.0,550890444.0,16339863606.0
Denmark,DNK,2004,9094101272.0,9925176672.0,831075400.0,19019277944.0
Denmark,DNK,2005,9943737009.0,10257211571.0,313474562.0,20200948580.0
Denmark,DNK,2006,11474427076.0,10957108252.0,-517318824.0,22431535328.0
Denmark,DNK,2007,13357024164.0,13530170331.0,173146167.0,26887194495.0
Denmark,DNK,2008,14325402978.0,15641971673.0,1316568695.0,29967374651.0
Denmark,DNK,2009,9855013816.0,11472342351.0,1617328535.0,21327356167.0
Denmark,DNK,2010,9993984402.0,12434235380.0,2440250978.0,22428219782.0
Denmark,DNK,2011,11480359343.0,14199172387.0,2718813044.0,25679531730.0
Denmark,DNK,2012,11131242465.0,13791367340.0,2660124875.0,24922609805.0
Denmark,DNK,2013,11677115005.0,13649836340.0,1972721335.0,25326951345.0
Denmark,DNK,2014,11733808336.0,14638315215.0,2904506879.0,26372123551.0
Denmark,DNK,2015,10434743459.0,12503485795.0,2068742336.0,22938229254.0
Denmark,DNK,2016,10740160078.007,12651947912.598999,1911787834.591999,23392107990.606
Denmark,DNK,2017,11176961573.477,13799263724.696,2622302151.219,24976225298.172997
Denmark,DNK,2018,11899188041.785,14653748327.108,2754560285.323,26552936368.892998
Denmark,DNK,2019,12048482407.573,15052999120.630001,3004516713.057001,27101481528.203003
Denmark,DNK,2020,12770001056.571001,13697994567.54,927993510.9689999,26467995624.111
Denmark,DNK,2021,14637516167.305,15878133645.812,1240617478.507,30515649813.117
Denmark,DNK,2022,12948206262.484,14854361209.679,1906154947.1950016,27802567472.163002
Denmark,DNK,2023,13421118741.919,15690804763.012,2269686021.0929985,29111923504.931
Djibouti,DJI,2009,40614924.0,53958811.0,13343887.0,94573735.0
Djibouti,DJI,2021,174974710.193,84853007.121,-90121703.07199998,259827717.314
Djibouti,DJI,2022,152065168.659,164998628.233,12933459.574000001,317063796.892
Djibouti,DJI,2023,186843398.23499998,131199837.31700002,-55643560.91799997,318043235.552
Dominica,DMA,2000,13906142.0,817022.0,-13089120.0,14723164.0
Dominica,DMA,2001,13391796.0,334282.0,-13057514.0,13726078.0
Dominica,DMA,2002,7622237.0,868573.0,-6753664.0,8490810.0
Dominica,DMA,2003,8569528.0,108923.0,-8460605.0,8678451.0
Dominica,DMA,2004,10884871.0,237435.0,-10647436.0,11122306.0
Dominica,DMA,2005,11525910.0,1213439.0,-10312471.0,12739349.0
Dominica,DMA,2006,13753825.0,123385.0,-13630440.0,13877210.0
Dominica,DMA,2007,13609519.0,142058.0,-13467461.0,13751577.0
Dominica,DMA,2008,20422841.0,214349.0,-20208492.0,20637190.0
Dominica,DMA,2009,21001622.0,392936.0,-20608686.0,21394558.0
Dominica,DMA,2010,21438781.0,646156.0,-20792625.0,22084937.0
Dominica,DMA,2012,12976465.0,323336.0,-12653129.0,13299801.0
Dominica,DMA,2013,17747216.698999997,1744317.6130000001,-16002899.085999997,19491534.312
Dominica,DMA,2016,18900619.621,309428.212,-18591191.408999998,19210047.833
Dominica,DMA,2017,17611484.471,319300.985,-17292183.486,17930785.456
Dominica,DMA,2018,28285245.251,594867.592,-27690377.658999998,28880112.843
Dominica,DMA,2019,26732937.72,763868.803,-25969068.917,27496806.523
Dominica,DMA,2020,15758579.8,2344568.765,-13414011.035,18103148.565
Dominica,DMA,2021,21373574.925,2103171.599,-19270403.326,23476746.524
Dominica,DMA,2022,20429742.531,792304.022,-19637438.509,21222046.553
Dominica,DMA,2023,30449550.663,4956105.414,-25493445.248999998,35405656.077
Dominican Rep.,,2001,562498000.0,2765000.0,-559733000.0,565263000.0
Dominican Rep.,,2002,901550067.0889999,5702939.5309999995,-895847127.5579998,907253006.6199999
Dominican Rep.,,2003,443068879.72599995,4216297.0,-438852582.72599995,447285176.72599995
