reporter,reporter_iso3,year,total_imports,total_exports,trade_balance,total_trade
Costa Rica,CRI,2008,358138972.0,2572822.0,-355566150.0,360711794.0
Costa Rica,CRI,2009,145455797.0,1482911.0,-143972886.0,146938708.0
Costa Rica,CRI,2010,254530183.0,928887.0,-253601296.0,255459070.0
Costa Rica,CRI,2011,316590106.0,1219205.0,-315370901.0,317809311.0
Costa Rica,CRI,2012,325249251.0,1397894.0,-323851357.0,326647145.0
Costa Rica,CRI,2013,330896202.0,1759714.0,-329136488.0,332655916.0
Costa Rica,CRI,2014,318679643.0,2207920.0,-316471723.0,320887563.0
Costa Rica,CRI,2015,294948382.0,2165203.0,-292783179.0,297113585.0
Costa Rica,CRI,2016,296089782.0,2906761.0,-293183021.0,298996543.0
Costa Rica,CRI,2017,312492367.15099996,3239131.766,-309253235.385,315731498.91699994
Costa Rica,CRI,2018,320426001.59,2406029.5,-318019972.09,322832031.09
Costa Rica,CRI,2019,341150337.58000004,3876384.35,-337273953.23,345026721.93000007
Costa Rica,CRI,2020,355297549.83,6043612.62,-349253937.21,361341162.45
Costa Rica,CRI,2021,490249109.8,7154141.73,-483094968.07,497403251.53000003
Costa Rica,CRI,2022,502555903.25,9317006.299999999,-493238896.95,511872909.55
Costa Rica,CRI,2023,587793014.87,9189129.77,-578603885.1,596982144.64
Croatia,HRV,2000,8825093.0,37844936.0,29019843.0,46670029.0
Croatia,HRV,2001,38936272.0,35081796.0,-3854476.0,74018068.0
Croatia,HRV,2002,15906769.0,43226113.0,27319344.0,59132882.0
Croatia,HRV,2003,27761025.0,41028222.0,13267197.0,68789247.0
Croatia,HRV,2004,53299314.0,8222328.0,-45076986.0,61521642.0
Croatia,HRV,2005,28830977.0,13454270.0,-15376707.0,42285247.0
Croatia,HRV,2006,23607928.0,45160371.0,21552443.0,68768299.0
Croatia,HRV,2007,57466591.0,114327339.0,56860748.0,171793930.0
Croatia,HRV,2008,83368091.0,56099770.0,-27268321.0,139467861.0
Croatia,HRV,2009,30083879.0,129718209.0,99634330.0,159802088.0
Croatia,HRV,2010,31243293.0,110971734.0,79728441.0,142215027.0
Croatia,HRV,2011,52407311.0,90124420.0,37717109.0,142531731.0
Croatia,HRV,2012,42949462.0,155157580.0,112208118.0,198107042.0
Croatia,HRV,2013,54297419.0,147915432.0,93618013.0,202212851.0
Croatia,HRV,2014,75698534.0,128530037.0,52831503.0,204228571.0
Croatia,HRV,2015,69354355.0,156589015.0,87234660.0,225943370.0
Croatia,HRV,2016,49501561.0,165902097.0,116400536.0,215403658.0
Croatia,HRV,2017,64684981.0,174531403.0,109846422.0,239216384.0
Croatia,HRV,2018,83268824.0,223015613.0,139746789.0,306284437.0
Croatia,HRV,2019,84887278.0,237281790.0,152394512.0,322169068.0
Croatia,HRV,2020,81801917.0,367265005.0,285463088.0,449066922.0
Croatia,HRV,2021,99999281.0,438182813.0,338183532.0,538182094.0
Croatia,HRV,2022,131339343.0,572230296.0,440890953.0,703569639.0
Croatia,HRV,2023,166653915.0,407716671.0,241062756.0,574370586.0
Cuba,CUB,2000,230781957.0,9.0,-230781948.0,230781966.0
Cuba,CUB,2001,237806721.0,0.0,-237806721.0,237806721.0
Cuba,CUB,2002,236831711.0,31.0,-236831680.0,236831742.0
Cuba,CUB,2003,239733092.0,0.0,-239733092.0,239733092.0
Cuba,CUB,2004,356545125.0,0.0,-356545125.0,356545125.0
Cuba,CUB,2005,508003146.0,0.0,-508003146.0,508003146.0
Cuba,CUB,2006,358858880.0,0.0,-358858880.0,358858880.0
Cuba,CUB,2016,661410017.51,0.0,-661410017.51,661410017.51
Cuba,CUB,2017,630942560.52,759.5,-630941801.02,630943320.02
Cuba,CUB,2018,651854421.55,1233.29,-651853188.26,651855654.8399999
Cuba,CUB,2019,639969347.06,606.0,-639968741.06,639969953.06
Cuba,CUB,2020,602951764.0500001,0.0,-602951764.0500001,602951764.0500001
Cuba,CUB,2021,709241967.01,8737.02,-709233229.99,709250704.03
Cuba,CUB,2022,602327605.95,0.0,-602327605.95,602327605.95
Curaçao,CUW,2017,6480821.77,601735.4069999999,-5879086.363,7082557.176999999
Curaçao,CUW,2018,6531719.497,652623.863,-5879095.634000001,7184343.36
Curaçao,CUW,2019,6308763.15,632286.05,-5676477.100000001,6941049.2
Curaçao,CUW,2020,6025193.182,674022.084,-5351171.098,6699215.266
Cyprus,CYP,2000,78792934.0,4760.0,-78788174.0,78797694.0
Cyprus,CYP,2001,76891277.0,8772.0,-76882505.0,76900049.0
Cyprus,CYP,2002,69777702.0,14433.0,-69763269.0,69792135.0
Cyprus,CYP,2003,88491598.0,8614.0,-88482984.0,88500212.0
Cyprus,CYP,2004,90164251.0,7824.0,-90156427.0,90172075.0
Cyprus,CYP,2005,91676084.0,2239.0,-91673845.0,91678323.0
Cyprus,CYP,2006,104060161.0,4995.0,-104055166.0,104065156.0
Cyprus,CYP,2007,148675055.0,1194.0,-148673861.0,148676249.0
Cyprus,CYP,2008,193988606.0,2039993.0,-191948613.0,196028599.0
Cyprus,CYP,2009,117705615.0,327730.0,-117377885.0,118033345.0
Cyprus,CYP,2010,124555659.0,246136.0,-124309523.0,124801795.0
Cyprus,CYP,2011,166654251.0,134854.0,-166519397.0,166789105.0
Cyprus,CYP,2012,142162242.0,7730.0,-142154512.0,142169972.0
Cyprus,CYP,2013,144684781.80200002,2337227.369,-142347554.43300003,147022009.171
Cyprus,CYP,2014,142283454.802,127443.10100000001,-142156011.70099998,142410897.903
Cyprus,CYP,2015,110135856.763,183284.892,-109952571.87099999,110319141.655
Cyprus,CYP,2016,102681684.123,117672.644,-102564011.479,102799356.76699999
Cyprus,CYP,2017,119528369.946,228527.69,-119299842.256,119756897.63599999
Cyprus,CYP,2018,125971923.865,92755.67,-125879168.195,126064679.535
Cyprus,CYP,2019,114636352.069,176493.336,-114459858.73300001,114812845.405
Cyprus,CYP,2020,116213137.498,143924.69,-116069212.808,116357062.188
Cyprus,CYP,2021,160862403.10300002,958105.99,-159904297.113,161820509.09300002
Cyprus,CYP,2022,191285984.574,178729.732,-191107254.842,191464714.306
Cyprus,CYP,2023,172141237.31100002,91216.90199999999,-172050020.409,172232454.21300003
Czechia,CZE,2000,38414005.0,111690585.0,73276580.0,150104590.0
Czechia,CZE,2001,39583628.0,23216022.0,-16367606.0,62799650.0
Czechia,CZE,2002,41740235.0,56977777.0,15237542.0,98718012.0
Czechia,CZE,2003,42071432.0,122259679.0,80188247.0,164331111.0
Czechia,CZE,2004,49112260.0,62765404.0,13653144.0,111877664.0
Czechia,CZE,2005,49452452.0,283305105.0,233852653.0,332757557.0
Czechia,CZE,2006,95757575.0,249732108.0,153974533.0,345489683.0
Czechia,CZE,2007,128795446.0,362727031.0,233931585.0,491522477.0
Czechia,CZE,2008,145374026.0,440075882.0,294701856.0,585449908.0
Czechia,CZE,2009,97365164.0,482233822.0,384868658.0,579598986.0
Czechia,CZE,2010,106091990.0,398746151.0,292654161.0,504838141.0
Czechia,CZE,2011,134450249.0,704779103.0,570328854.0,839229352.0
Czechia,CZE,2012,172883000.0,734009470.0,561126470.0,906892470.0
Czechia,CZE,2013,168603188.0,668943730.0,500340542.0,837546918.0
Czechia,CZE,2014,170042932.0,754831215.0,584788283.0,924874147.0
Czechia,CZE,2015,144830417.0,674734865.0,529904448.0,819565282.0
Czechia,CZE,2016,144549580.0,667599667.0,523050087.0,812149247.0
Czechia,CZE,2017,147368215.0,673101923.0,525733708.0,820470138.0
Czechia,CZE,2018,178010196.0,575636185.0,397625989.0,753646381.0
Czechia,CZE,2019,190180142.0,514122012.0,323941870.0,704302154.0
Czechia,CZE,2020,187887378.0,699650992.0,511763614.0,887538370.0
Czechia,CZE,2021,211598492.0,891784832.0,680186340.0,1103383324.0
Czechia,CZE,2022,255925859.0,1090156368.0,834230509.0,1346082227.0
Czechia,CZE,2023,280484622.0,1007776946.0,727292324.0,1288261568.0
Côte d'Ivoire,CIV,2000,138007368.0,217593.0,-137789775.0,138224961.0
Côte d'Ivoire,CIV,2001,176764351.0,2427706.0,-174336645.0,179192057.0
Côte d'Ivoire,CIV,2002,185950689.0,1988923.0,-183961766.0,187939612.0
Côte d'Ivoire,CIV,2003,211244471.0,609456.0,-210635015.0,211853927.0
Côte d'Ivoire,CIV,2004,280006591.0,4121861.0,-275884730.0,284128452.0
Côte d'Ivoire,CIV,2005,315279004.0,3816832.0,-311462172.0,319095836.0
Côte d'Ivoire,CIV,2006,358261462.0,2665828.0,-355595634.0,360927290.0
Côte d'Ivoire,CIV,2007,417683461.0,787749.0,-416895712.0,418471210.0
Côte d'Ivoire,CIV,2008,573150106.3909999,9905361.523,-563244744.8679999,583055467.9139999
Côte d'Ivoire,CIV,2009,728571020.209,13939367.377,-714631652.832,742510387.586
Côte d'Ivoire,CIV,2010,614560889.162,5158397.384,-609402491.778,619719286.5459999
Côte d'Ivoire,CIV,2011,755584934.636,15831669.139,-739753265.497,771416603.7750001
Côte d'Ivoire,CIV,2012,911864651.234,15549506.787,-896315144.447,927414158.0209999
Côte d'Ivoire,CIV,2013,691174555.467,16937788.026,-674236767.441,708112343.493
Côte d'Ivoire,CIV,2014,626415361.995,19580438.184,-606834923.811,645995800.179
Côte d'Ivoire,CIV,2015,644520475.101,9357299.881,-635163175.2199999,653877774.982
Côte d'Ivoire,CIV,2016,676390385.7,11124660.172999999,-665265725.5270001,687515045.873
Côte d'Ivoire,CIV,2017,735044415.353,22603593.032,-712440822.3210001,757648008.385
Côte d'Ivoire,CIV,2018,879223531.176,6834830.861,-872388700.315,886058362.037
Côte d'Ivoire,CIV,2019,793442549.383,10739046.359000001,-782703503.024,804181595.742
Côte d'Ivoire,CIV,2020,758871997.54,20061182.97,-738810814.5699999,778933180.51
Côte d'Ivoire,CIV,2021,1018393049.765,17457799.610999998,-1000935250.154,1035850849.3759999
Côte d'Ivoire,CIV,2022,1169309170.643,24788726.404,-1144520444.2389998,1194097897.047
Côte d'Ivoire,CIV,2023,1000143554.088,21153125.75,-978990428.338,1021296679.838
Dem. Rep. of the Congo,,2015,228497355.382,36951.761,-228460403.621,228534307.143
Dem. Rep. of the Congo,,2016,161194188.465,128006.443,-161066182.022,161322194.908
Dem. Rep. of the Congo,,2017,151504072.803,1240875.545,-150263197.25800002,152744948.348
Dem. Rep. of the Congo,,2018,143266889.355,91396.438,-143175492.917,143358285.79299998
Dem. Rep. of the Congo,,2019,197215026.182,229818.215,-196985207.967,197444844.397
Dem. Rep. of the Congo,,2020,170919985.25,67522.795,-170852462.455,170987508.045
Dem. Rep. of the Congo,,2021,236369488.49499997,1278.549,-236368209.94599998,236370767.04399997
Dem. Rep. of the Congo,,2022,240957810.998,2548.111,-240955262.887,240960359.109
Dem. Rep. of the Congo,,2023,220776348.31,0.0,-220776348.31,220776348.31
Denmark,DNK,2000,108277407.0,244044864.0,135767457.0,352322271.0
Denmark,DNK,2001,123846604.0,225699418.0,101852814.0,349546022.0
Denmark,DNK,2002,157256968.0,223142032.0,65885064.0,380399000.0
Denmark,DNK,2003,172418253.0,280448867.0,108030614.0,452867120.0
Denmark,DNK,2004,179242876.0,163602089.0,-15640787.0,342844965.0
Denmark,DNK,2005,169880905.0,135496990.0,-34383915.0,305377895.0
Denmark,DNK,2006,158664370.0,257965996.0,99301626.0,416630366.0
Denmark,DNK,2007,270995818.0,384873924.0,113878106.0,655869742.0
Denmark,DNK,2008,640963250.0,363023810.0,-277939440.0,1003987060.0
Denmark,DNK,2009,229562558.0,369357054.0,139794496.0,598919612.0
Denmark,DNK,2010,225652052.0,546157541.0,320505489.0,771809593.0
Denmark,DNK,2011,273066883.0,602216439.0,329149556.0,875283322.0
Denmark,DNK,2012,284427691.0,568514416.0,284086725.0,852942107.0
Denmark,DNK,2013,319334678.0,508424363.0,189089685.0,827759041.0
Denmark,DNK,2014,256987752.0,454725842.0,197738090.0,711713594.0
Denmark,DNK,2015,207084242.0,485246693.0,278162451.0,692330935.0
Denmark,DNK,2016,189822412.962,336767753.293,146945340.33099997,526590166.255
Denmark,DNK,2017,204127467.365,411427547.798,207300080.43299997,615555015.163
Denmark,DNK,2018,311502972.999,310670048.225,-832924.773999989,622173021.224
Denmark,DNK,2019,281365687.33,293605861.676,12240174.346000016,574971549.006
Denmark,DNK,2020,198619329.49,361286924.66,162667595.17000002,559906254.1500001
Denmark,DNK,2021,193518798.373,429239672.737,235720874.364,622758471.11
Denmark,DNK,2022,315590093.001,360023776.73399997,44433683.73299998,675613869.7349999
Denmark,DNK,2023,246394707.507,501738982.371,255344274.864,748133689.878
Djibouti,DJI,2009,5266997.0,7174570.0,1907573.0,12441567.0
Djibouti,DJI,2021,325177859.539,291640858.614,-33537000.924999952,616818718.153
Djibouti,DJI,2022,290167853.87,298372116.32600003,8204262.45600003,588539970.1960001
Djibouti,DJI,2023,307738811.915,268150909.18,-39587902.735000014,575889721.095
Dominica,DMA,2000,719319.0,81.0,-719238.0,719400.0
Dominica,DMA,2001,602623.0,714.0,-601909.0,603337.0
Dominica,DMA,2002,550734.0,0.0,-550734.0,550734.0
Dominica,DMA,2003,555215.0,0.0,-555215.0,555215.0
Dominica,DMA,2004,611996.0,768.0,-611228.0,612764.0
Dominica,DMA,2005,683185.0,0.0,-683185.0,683185.0
Dominica,DMA,2006,584632.0,0.0,-584632.0,584632.0
Dominica,DMA,2007,653323.0,10064.0,-643259.0,663387.0
Dominica,DMA,2008,1216147.0,0.0,-1216147.0,1216147.0
Dominica,DMA,2009,906157.0,185.0,-905972.0,906342.0
Dominica,DMA,2010,912702.0,1852.0,-910850.0,914554.0
Dominica,DMA,2012,1045846.0,15.0,-1045831.0,1045861.0
Dominica,DMA,2013,1228732.1039999998,0.0,-1228732.1039999998,1228732.1039999998
Dominica,DMA,2016,890755.0360000001,0.0,-890755.0360000001,890755.0360000001
Dominica,DMA,2017,745783.7590000001,14258.966,-731524.7930000001,760042.7250000001
Dominica,DMA,2018,664993.353,0.0,-664993.353,664993.353
Dominica,DMA,2019,907122.5819999999,0.0,-907122.5819999999,907122.5819999999
Dominica,DMA,2020,842554.343,0.0,-842554.343,842554.343
Dominica,DMA,2021,845418.784,2.222,-845416.562,845421.0059999999
Dominica,DMA,2022,1182548.4479999999,5.926,-1182542.5219999999,1182554.3739999998
Dominica,DMA,2023,1246896.901,6.667,-1246890.2340000002,1246903.568
Dominican Rep.,,2001,109499000.0,1973000.0,-107526000.0,111472000.0
Dominican Rep.,,2002,182247934.23999998,3149438.0,-179098496.23999998,185397372.23999998
Dominican Rep.,,2003,185603887.17,8796369.0,-176807518.17,194400256.17
Dominican Rep.,,2004,196091320.663,2526552.993,-193564767.67,198617873.656
Dominican Rep.,,2005,223389999.6,3586392.0,-219803607.6,226976391.6
Dominican Rep.,,2006,280413930.71199995,3681671.0,-276732259.71199995,284095601.71199995
Dominican Rep.,,2007,370934844.03,7062923.142,-363871920.88799995,377997767.172
Dominican Rep.,,2008,505173233.01,20940887.68,-484232345.33,526114120.69
Dominican Rep.,,2009,355501650.106,12672129.49,-342829520.616,368173779.596
Dominican Rep.,,2010,394306504.0,14400378.0,-379906126.0,408706882.0
Dominican Rep.,,2011,562981680.0,13991533.0,-548990147.0,576973213.0
Dominican Rep.,,2012,486655688.0,27872501.0,-458783187.0,514528189.0
Dominican Rep.,,2013,451780742.0,6620385.0,-445160357.0,458401127.0
Dominican Rep.,,2014,457395361.024,18930764.841,-438464596.18299997,476326125.865
Dominican Rep.,,2015,398895604.823,20589231.021,-378306373.802,419484835.84400004
Dominican Rep.,,2016,380372215.532,20023906.382,-360348309.15,400396121.91400003
Dominican Rep.,,2017,412184111.335,14257391.131000001,-397926720.204,426441502.46599996
Dominican Rep.,,2018,433395635.61899996,24732800.7,-408662834.91899997,458128436.31899995
Dominican Rep.,,2019,455334994.574,15352187.504,-439982807.07,470687182.078
Dominican Rep.,,2020,423258202.65,3339462.75,-419918739.9,426597665.4
Dominican Rep.,,2021,661643547.713,902183.203,-660741364.5100001,662545730.916
Dominican Rep.,,2022,797620545.713,1783237.685,-795837308.0280001,799403783.398
Dominican Rep.,,2023,670200160.743,4385032.267999999,-665815128.475,674585193.011
Ecuador,ECU,2000,84757335.0,14493274.0,-70264061.0,99250609.0
Ecuador,ECU,2001,103148356.0,40295430.0,-62852926.0,143443786.0
Ecuador,ECU,2002,118614577.0,16330178.0,-102284399.0,134944755.0
Ecuador,ECU,2003,127068310.0,20396013.0,-106672297.0,147464323.0
Ecuador,ECU,2004,161724187.0,6458016.0,-155266171.0,168182203.0
Ecuador,ECU,2005,158050973.0,17790485.0,-140260488.0,175841458.0
Ecuador,ECU,2006,203382368.0,68644129.0,-134738239.0,272026497.0
Ecuador,ECU,2007,283810853.0,60910092.0,-222900761.0,344720945.0
Ecuador,ECU,2008,352010230.0,7882832.0,-344127398.0,359893062.0
Ecuador,ECU,2009,244923124.0,33547618.0,-211375506.0,278470742.0
Ecuador,ECU,2010,333658196.0,15463756.0,-318194440.0,349121952.0
Ecuador,ECU,2011,422286991.0,31044980.0,-391242011.0,453331971.0
Ecuador,ECU,2012,364079901.0,14520200.0,-349559701.0,378600101.0
Ecuador,ECU,2013,319425914.0,35223870.0,-284202044.0,354649784.0
Ecuador,ECU,2014,360572590.0,16816016.0,-343756574.0,377388606.0
Ecuador,ECU,2015,314610343.0,7287900.0,-307322443.0,321898243.0
Ecuador,ECU,2016,285552589.0,5804111.0,-279748478.0,291356700.0
Ecuador,ECU,2017,348263311.09000003,5540553.32,-342722757.77000004,353803864.41
Ecuador,ECU,2018,375003412.883,23046440.55,-351956972.333,398049853.433
Ecuador,ECU,2019,383175119.571,25966144.52,-357208975.051,409141264.09099996
Ecuador,ECU,2020,383540203.24300003,37627333.284,-345912869.95900005,421167536.527
Ecuador,ECU,2021,578210261.018,16185477.889999999,-562024783.128,594395738.908
Ecuador,ECU,2022,762318881.5,31622677.599999998,-730696203.9,793941559.1
Ecuador,ECU,2023,664269295.6,6566330.3,-657702965.3000001,670835625.9
Egypt,EGY,2000,1256334388.799,105282512.124,-1151051876.675,1361616900.923
Egypt,EGY,2001,1226934491.269,143997359.18,-1082937132.089,1370931850.4490001
Egypt,EGY,2002,1415987602.692,106767035.534,-1309220567.158,1522754638.2259998
Egypt,EGY,2003,1171891529.912,150933870.245,-1020957659.6669999,1322825400.157
Egypt,EGY,2004,1094882654.5779998,224325103.74400002,-870557550.8339999,1319207758.3219998
Egypt,EGY,2005,1627294998.822,312395809.078,-1314899189.744,1939690807.9
Egypt,EGY,2006,1517164065.335,305968615.3,-1211195450.035,1823132680.635
Egypt,EGY,2007,2541189840.35,404160143.592,-2137029696.758,2945349983.942
Egypt,EGY,2008,3756874228.0,206173296.854,-3550700931.146,3963047524.854
Egypt,EGY,2009,2816656455.667,446754282.348,-2369902173.319,3263410738.015
Egypt,EGY,2010,3483899278.0,388600876.0,-3095298402.0,3872500154.0
Egypt,EGY,2011,5452687645.0,27900458.0,-5424787187.0,5480588103.0
Egypt,EGY,2012,5349070939.0,92305984.0,-5256764955.0,5441376923.0
Egypt,EGY,2013,4729381271.0,204335637.0,-4525045634.0,4933716908.0
Egypt,EGY,2014,5052234199.0,35060830.0,-5017173369.0,5087295029.0
Egypt,EGY,2015,4342514173.567,82730547.99,-4259783625.5770006,4425244721.557
Egypt,EGY,2016,4146430537.415,31763025.235,-4114667512.18,4178193562.65
Egypt,EGY,2017,4432447036.968,2939696.285,-4429507340.683001,4435386733.253
Egypt,EGY,2018,4728176956.575,7601254.784,-4720575701.790999,4735778211.359
Egypt,EGY,2019,5241222699.693,5299040.954,-5235923658.738999,5246521740.647
Egypt,EGY,2020,5280168554.277,5049398.858,-5275119155.419001,5285217953.135
Egypt,EGY,2021,6410849283.694,7042744.266,-6403806539.428,6417892027.96
Egypt,EGY,2022,7433175193.412,14356990.0,-7418818203.412,7447532183.412
Egypt,EGY,2023,6427887902.758,12481107.106,-6415406795.652,6440369009.864
El Salvador,SLV,2000,96079120.89,4218946.59,-91860174.3,100298067.48
El Salvador,SLV,2001,104021515.84,3763984.1100000003,-100257531.73,107785499.95
El Salvador,SLV,2002,103022338.19,7311747.71,-95710590.48,110334085.89999999
El Salvador,SLV,2003,118192837.12,5892181.359999999,-112300655.76,124085018.48
El Salvador,SLV,2004,140206292.26999998,1411344.38,-138794947.89,141617636.64999998
El Salvador,SLV,2005,132685305.39999999,406128.44,-132279176.96,133091433.83999999
El Salvador,SLV,2006,162187311.6,731278.71,-161456032.89,162918590.31
El Salvador,SLV,2007,225082039.3,2828255.0900000003,-222253784.21,227910294.39000002
El Salvador,SLV,2008,308494887.89,3776873.95,-304718013.94,312271761.84
El Salvador,SLV,2009,223238810.61,5652754.9,-217586055.71,228891565.51000002
El Salvador,SLV,2010,214441806.06,3073730.09,-211368075.97,217515536.15
El Salvador,SLV,2011,336665364.56999993,6250077.470000001,-330415287.0999999,342915442.03999996
El Salvador,SLV,2012,287375969.53,9606248.370000001,-277769721.15999997,296982217.9
El Salvador,SLV,2013,225557832.96,16898324.919999998,-208659508.04000002,242456157.88
El Salvador,SLV,2014,235084984.15,10409676.43,-224675307.72,245494660.58
El Salvador,SLV,2015,243013079.02,24821646.64,-218191432.38,267834725.66000003
El Salvador,SLV,2016,249605246.73999998,8643933.91,-240961312.82999998,258249180.64999998
El Salvador,SLV,2017,202879963.46,1888679.35,-200991284.11,204768642.81
El Salvador,SLV,2018,259361556.23000002,2167075.2399999998,-257194480.99,261528631.47000003
El Salvador,SLV,2019,284974638.04,3203380.6799999997,-281771257.36,288178018.72
El Salvador,SLV,2020,266046788.12,2510856.18,-263535931.94,268557644.3
El Salvador,SLV,2021,297347760.78,5407690.02,-291940070.76,302755450.79999995
El Salvador,SLV,2022,479981627.32,6595223.399999999,-473386403.92,486576850.71999997
El Salvador,SLV,2023,432985222.96,10520271.0,-422464951.96,443505493.96
Eritrea,ERI,2003,85150874.0,11123.0,-85139751.0,85161997.0
Estonia,EST,2000,15862233.0,2326024.0,-13536209.0,18188257.0
Estonia,EST,2001,11434522.0,2122312.0,-9312210.0,13556834.0
Estonia,EST,2002,17164849.0,6096465.0,-11068384.0,23261314.0
Estonia,EST,2003,16516517.0,2888654.0,-13627863.0,19405171.0
Estonia,EST,2004,21324155.81,1028576.74,-20295579.07,22352732.549999997
Estonia,EST,2005,11543145.32,13780631.67,2237486.3499999996,25323776.990000002
Estonia,EST,2006,8782878.39,24034593.0,15251714.61,32817471.39
Estonia,EST,2007,11864533.76,52294139.75,40429605.99,64158673.51
Estonia,EST,2008,29152242.62,65729763.480000004,36577520.86,94882006.10000001
Estonia,EST,2009,13286693.43,33817345.07,20530651.64,47104038.5
Estonia,EST,2010,19186620.0,45985925.0,26799305.0,65172545.0
Estonia,EST,2011,54406046.0,82881747.0,28475701.0,137287793.0
Estonia,EST,2012,23676176.0,119935220.0,96259044.0,143611396.0
Estonia,EST,2013,37873166.0,123173687.0,85300521.0,161046853.0
Estonia,EST,2014,27855131.0,114297426.0,86442295.0,142152557.0
Estonia,EST,2015,16339045.0,158630457.0,142291412.0,174969502.0
Estonia,EST,2016,16417719.508,117538734.48,101121014.972,133956453.988
Estonia,EST,2017,24132506.948999997,172301216.449,148168709.5,196433723.398
Estonia,EST,2018,24320983.306,124485755.105,100164771.799,148806738.411
Estonia,EST,2019,22785168.248,220573647.421,197788479.173,243358815.669
Estonia,EST,2020,20784578.01,244323601.5,223539023.49,265108179.51
Estonia,EST,2021,22988493.189999998,202675160.54,179686667.35,225663653.73
Estonia,EST,2022,32724382.619999997,311188449.36,278464066.74,343912831.98
Estonia,EST,2023,36126038.36,237238840.05,201112801.69,273364878.41
Eswatini,SWZ,2000,20325068.0,556330.0,-19768738.0,20881398.0
Eswatini,SWZ,2001,19907782.0,284600.0,-19623182.0,20192382.0
Eswatini,SWZ,2002,32492913.0,604698.0,-31888215.0,33097611.0
Eswatini,SWZ,2003,38643546.0,1243217.0,-37400329.0,39886763.0
Eswatini,SWZ,2004,37701202.0,1086624.0,-36614578.0,38787826.0
Eswatini,SWZ,2005,38481100.0,1156999.0,-37324101.0,39638099.0
Eswatini,SWZ,2006,30804382.0,2084219.0,-28720163.0,32888601.0
Eswatini,SWZ,2007,71732456.0,1512099.0,-70220357.0,73244555.0
Eswatini,SWZ,2008,51642752.685,2010664.443,-49632088.242,53653417.128000006
Eswatini,SWZ,2009,45004462.585,1068739.923,-43935722.662,46073202.508
Eswatini,SWZ,2010,58625397.315000005,1192318.2230000002,-57433079.09200001,59817715.538
Eswatini,SWZ,2011,59575232.73199999,961307.6159999999,-58613925.116,60536540.34799999
Eswatini,SWZ,2012,49085954.610999994,441324.019,-48644630.59199999,49527278.629999995
Eswatini,SWZ,2013,47870735.959,692553.513,-47178182.446,48563289.471999995
Eswatini,SWZ,2014,47450382.09,634466.603,-46815915.487,48084848.693
Eswatini,SWZ,2015,44596322.772,225004.411,-44371318.361,44821327.183
Eswatini,SWZ,2016,69345100.619,363808.819,-68981291.8,69708909.43800001
Eswatini,SWZ,2017,55164397.004,391136.974,-54773260.03,55555533.978
Eswatini,SWZ,2018,85501407.309,305223.615,-85196183.694,85806630.924
Eswatini,SWZ,2019,63375280.79,269030.27999999997,-63106250.51,63644311.07
Eswatini,SWZ,2020,74677375.92999999,75171.29999999999,-74602204.63,74752547.22999999
Eswatini,SWZ,2021,80631400.71,185128.66,-80446272.05,80816529.36999999
Eswatini,SWZ,2022,86079102.03,141851.44999999998,-85937250.58,86220953.48
Eswatini,SWZ,2023,85968585.03,81240.20999999999,-85887344.82000001,86049825.24
Ethiopia,ETH,2000,20804537.726999998,3452369.54,-17352168.187,24256907.266999997
Ethiopia,ETH,2001,152591001.22,18581713.118,-134009288.102,171172714.338
Ethiopia,ETH,2002,109796316.012,13952511.689,-95843804.323,123748827.70099999
Ethiopia,ETH,2003,377503721.82,11480806.402,-366022915.418,388984528.222
Ethiopia,ETH,2004,191920690.325,9102950.122,-182817740.20299998,201023640.447
Ethiopia,ETH,2005,254828504.252,8091369.140000001,-246737135.112,262919873.39200002
Ethiopia,ETH,2006,107869448.78400001,30460.349000000002,-107838988.435,107899909.13300002
Ethiopia,ETH,2007,148905848.98000002,721376.7810000001,-148184472.19900003,149627225.761
Ethiopia,ETH,2008,583547493.051,499826.58400000003,-583047666.467,584047319.635
Ethiopia,ETH,2009,366562806.482,72743.223,-366490063.259,366635549.705
Ethiopia,ETH,2010,371101510.707,5309263.791,-365792246.916,376410774.498
Ethiopia,ETH,2011,470901195.08500004,6530095.788,-464371099.29700005,477431290.873
Ethiopia,ETH,2012,449300019.388,39763638.496,-409536380.892,489063657.884
Ethiopia,ETH,2013,625553468.883,4251174.827,-621302294.056,629804643.71
Ethiopia,ETH,2014,503288843.99100006,17711033.157,-485577810.83400005,520999877.14800006
Ethiopia,ETH,2015,641490240.859,8232986.39,-633257254.469,649723227.249
Ethiopia,ETH,2016,1003256723.643,4678198.055,-998578525.588,1007934921.698
Ethiopia,ETH,2017,705450667.825,12021619.939,-693429047.886,717472287.764
Ethiopia,ETH,2018,788112375.581,1425753.398,-786686622.183,789538128.979
Ethiopia,ETH,2019,778368017.78,700927.24,-777667090.54,779068945.02
Ethiopia,ETH,2020,861102645.4399999,5297668.84,-855804976.5999999,866400314.28
Ethiopia,ETH,2021,1683142236.51,11639516.37,-1671502720.14,1694781752.8799999
Ethiopia,ETH,2022,1345906618.801,7235752.801,-1338670866.0,1353142371.6020002
Ethiopia,ETH,2023,576040651.625,3470476.06,-572570175.565,579511127.685
FS Micronesia,,2003,5221168.0,0.0,-5221168.0,5221168.0
FS Micronesia,,2004,6256216.0,0.0,-6256216.0,6256216.0
FS Micronesia,,2005,5370052.0,0.0,-5370052.0,5370052.0
