reporter,reporter_iso3,year,total_imports,total_exports,trade_balance,total_trade
Costa Rica,CRI,2007,859043405.0,7490112.0,-851553293.0,866533517.0
Costa Rica,CRI,2008,916242117.0,7981147.0,-908260970.0,924223264.0
Costa Rica,CRI,2009,372358175.0,7079286.0,-365278889.0,379437461.0
Costa Rica,CRI,2010,702832311.0,43175499.0,-659656812.0,746007810.0
Costa Rica,CRI,2011,1440744169.0,51438852.0,-1389305317.0,1492183021.0
Costa Rica,CRI,2012,1035672565.0,86008308.0,-949664257.0,1121680873.0
Costa Rica,CRI,2013,1000128816.0,54787401.0,-945341415.0,1054916217.0
Costa Rica,CRI,2014,1037481004.0,61128637.0,-976352367.0,1098609641.0
Costa Rica,CRI,2015,1282182740.0,57695371.0,-1224487369.0,1339878111.0
Costa Rica,CRI,2016,1470121819.0,8486367.0,-1461635452.0,1478608186.0
Costa Rica,CRI,2017,1329862471.821,8112596.483,-1321749875.338,1337975068.3040001
Costa Rica,CRI,2018,1112600132.92,12905748.389999999,-1099694384.53,1125505881.3100002
Costa Rica,CRI,2019,940904638.84,13611189.44,-927293449.4,954515828.2800001
Costa Rica,CRI,2020,678031496.15,9710893.24,-668320602.91,687742389.39
Costa Rica,CRI,2021,940983382.63,11032388.61,-929950994.02,952015771.24
Costa Rica,CRI,2022,1144053126.461,10458073.73,-1133595052.731,1154511200.191
Costa Rica,CRI,2023,1657662273.21,12995113.82,-1644667159.39,1670657387.03
Croatia,HRV,2000,874554399.0,58268444.0,-816285955.0,932822843.0
Croatia,HRV,2001,967879628.0,66270054.0,-901609574.0,1034149682.0
Croatia,HRV,2002,1164624297.0,78784897.0,-1085839400.0,1243409194.0
Croatia,HRV,2003,1611946876.0,101226541.0,-1510720335.0,1713173417.0
Croatia,HRV,2004,1698511279.0,149446407.0,-1549064872.0,1847957686.0
Croatia,HRV,2005,1736899153.0,177017169.0,-1559881984.0,1913916322.0
Croatia,HRV,2006,2034568282.0,161101574.0,-1873466708.0,2195669856.0
Croatia,HRV,2007,2468414061.0,230369307.0,-2238044754.0,2698783368.0
Croatia,HRV,2008,2756513653.0,272164742.0,-2484348911.0,3028678395.0
Croatia,HRV,2009,1322422355.0,199279555.0,-1123142800.0,1521701910.0
Croatia,HRV,2010,1022360211.0,214796804.0,-807563407.0,1237157015.0
Croatia,HRV,2011,1242903161.0,222766675.0,-1020136486.0,1465669836.0
Croatia,HRV,2012,961580205.0,206906036.0,-754674169.0,1168486241.0
Croatia,HRV,2013,1062765246.0,221173477.0,-841591769.0,1283938723.0
Croatia,HRV,2014,1242626431.0,341446047.0,-901180384.0,1584072478.0
Croatia,HRV,2015,1236841580.0,380030016.0,-856811564.0,1616871596.0
Croatia,HRV,2016,1569718399.0,500689192.0,-1069029207.0,2070407591.0
Croatia,HRV,2017,1841599436.0,607239075.0,-1234360361.0,2448838511.0
Croatia,HRV,2018,2292105656.0,787269693.0,-1504835963.0,3079375349.0
Croatia,HRV,2019,2427274499.0,956157758.0,-1471116741.0,3383432257.0
Croatia,HRV,2020,1773851240.0,769061286.0,-1004789954.0,2542912526.0
Croatia,HRV,2021,2266256950.0,758778348.0,-1507478602.0,3025035298.0
Croatia,HRV,2022,2587197191.0,718036494.0,-1869160697.0,3305233685.0
Croatia,HRV,2023,3480512182.0,838760146.0,-2641752036.0,4319272328.0
Cuba,CUB,2000,262365073.0,658045.0,-261707028.0,263023118.0
Cuba,CUB,2001,238226606.0,585858.0,-237640748.0,238812464.0
Cuba,CUB,2002,152170134.0,1743401.0,-150426733.0,153913535.0
Cuba,CUB,2003,169985092.0,3320941.0,-166664151.0,173306033.0
Cuba,CUB,2004,202739325.0,2817270.0,-199922055.0,205556595.0
Cuba,CUB,2005,296172874.0,3534380.0,-292638494.0,299707254.0
Cuba,CUB,2006,281597271.0,6360700.0,-275236571.0,287957971.0
Cuba,CUB,2016,580899226.86,10380903.84,-570518323.02,591280130.7
Cuba,CUB,2017,539095129.47,12767415.709999999,-526327713.76000005,551862545.1800001
Cuba,CUB,2018,506039173.17,511557.25,-505527615.92,506550730.42
Cuba,CUB,2019,396595209.6,314563.74,-396280645.86,396909773.34000003
Cuba,CUB,2020,255854731.09,250874.28999999998,-255603856.8,256105605.38
Cuba,CUB,2021,197083458.70999998,6264141.3,-190819317.40999997,203347600.01
Cuba,CUB,2022,286912234.64,1184614.02,-285727620.62,288096848.65999997
Curaçao,CUW,2017,115838753.352,15550539.01,-100288214.342,131389292.362
Curaçao,CUW,2018,97843502.209,11818458.366,-86025043.84300001,109661960.575
Curaçao,CUW,2019,87699673.682,8765804.193,-78933869.489,96465477.875
Curaçao,CUW,2020,64087740.367,6324746.136,-57762994.231,70412486.50299999
Cyprus,CYP,2000,415016842.0,95090339.0,-319926503.0,510107181.0
Cyprus,CYP,2001,439387102.0,124706719.0,-314680383.0,564093821.0
Cyprus,CYP,2002,504149450.0,167207191.0,-336942259.0,671356641.0
Cyprus,CYP,2003,537087363.0,219804491.0,-317282872.0,756891854.0
Cyprus,CYP,2004,868173831.0,214101643.0,-654072188.0,1082275474.0
Cyprus,CYP,2005,732028474.0,180163095.0,-551865379.0,912191569.0
Cyprus,CYP,2006,780900030.0,138390858.0,-642509172.0,919290888.0
Cyprus,CYP,2007,1230722320.0,156838281.0,-1073884039.0,1387560601.0
Cyprus,CYP,2008,1337493000.0,83702996.0,-1253790004.0,1421195996.0
Cyprus,CYP,2009,620745875.0,33274925.0,-587470950.0,654020800.0
Cyprus,CYP,2010,696163818.0,24104827.0,-672058991.0,720268645.0
Cyprus,CYP,2011,581492329.0,33559224.0,-547933105.0,615051553.0
Cyprus,CYP,2012,383426556.0,37649453.0,-345777103.0,421076009.0
Cyprus,CYP,2013,241246574.498,39621000.547,-201625573.951,280867575.045
Cyprus,CYP,2014,339177750.336,43820788.821,-295356961.51500005,382998539.157
Cyprus,CYP,2015,382570298.796,62265125.077,-320305173.719,444835423.873
Cyprus,CYP,2016,472481453.679,43501812.570999995,-428979641.10800004,515983266.25
Cyprus,CYP,2017,638307421.784,20126502.889000002,-618180918.895,658433924.6730001
Cyprus,CYP,2018,733016155.53,17123965.262000002,-715892190.268,750140120.7919999
Cyprus,CYP,2019,722387062.128,21477821.258,-700909240.87,743864883.386
Cyprus,CYP,2020,699536925.928,18475448.624,-681061477.304,718012374.5519999
Cyprus,CYP,2021,623496095.025,25753487.807,-597742607.2179999,649249582.832
Cyprus,CYP,2022,655940538.684,22502273.94,-633438264.744,678442812.6240001
Cyprus,CYP,2023,1132212485.069,22271742.888,-1109940742.181,1154484227.957
Czechia,CZE,2000,2356681094.0,4542711576.0,2186030482.0,6899392670.0
Czechia,CZE,2001,2929288593.0,5332116251.0,2402827658.0,8261404844.0
Czechia,CZE,2002,4208114970.0,8036357062.0,3828242092.0,12244472032.0
Czechia,CZE,2003,4482959874.0,7449548632.0,2966588758.0,11932508506.0
Czechia,CZE,2004,6021816945.0,9936114856.0,3914297911.0,15957931801.0
Czechia,CZE,2005,6595761333.0,12799004264.0,6203242931.0,19394765597.0
Czechia,CZE,2006,7998101137.0,16123344652.0,8125243515.0,24121445789.0
Czechia,CZE,2007,10390057087.0,20335423835.0,9945366748.0,30725480922.0
Czechia,CZE,2008,12105949283.0,23225623446.0,11119674163.0,35331572729.0
Czechia,CZE,2009,8560043587.0,19573241274.0,11013197687.0,28133284861.0
Czechia,CZE,2010,9555891947.0,22710435786.0,13154543839.0,32266327733.0
Czechia,CZE,2011,11826397556.0,27787520468.0,15961122912.0,39613918024.0
Czechia,CZE,2012,11456296783.0,27140683933.0,15684387150.0,38596980716.0
Czechia,CZE,2013,12042122766.0,28837221506.0,16795098740.0,40879344272.0
Czechia,CZE,2014,14027892468.0,33118385694.0,19090493226.0,47146278162.0
Czechia,CZE,2015,13784960863.0,31402118464.0,17617157601.0,45187079327.0
Czechia,CZE,2016,15518973614.0,34197802267.0,18678828653.0,49716775881.0
Czechia,CZE,2017,17330096345.0,38096700318.0,20766603973.0,55426796663.0
Czechia,CZE,2018,18641709644.0,40824000806.0,22182291162.0,59465710450.0
Czechia,CZE,2019,18245794876.0,40222528517.0,21976733641.0,58468323393.0
Czechia,CZE,2020,15817296250.0,36211065446.0,20393769196.0,52028361696.0
Czechia,CZE,2021,18907196866.0,40735522279.0,21828325413.0,59642719145.0
Czechia,CZE,2022,19645142295.0,42341026927.0,22695884632.0,61986169222.0
Czechia,CZE,2023,23292088624.0,52001250377.0,28709161753.0,75293339001.0
Côte d'Ivoire,CIV,2000,108793816.0,13911583.0,-94882233.0,122705399.0
Côte d'Ivoire,CIV,2001,94763998.0,17580441.0,-77183557.0,112344439.0
Côte d'Ivoire,CIV,2002,118855952.0,20011877.0,-98844075.0,138867829.0
Côte d'Ivoire,CIV,2003,619547281.0,421234654.0,-198312627.0,1040781935.0
Côte d'Ivoire,CIV,2004,859075721.0,799096799.0,-59978922.0,1658172520.0
Côte d'Ivoire,CIV,2005,844368839.0,639343151.0,-205025688.0,1483711990.0
Côte d'Ivoire,CIV,2006,674098909.0,542164844.0,-131934065.0,1216263753.0
Côte d'Ivoire,CIV,2007,726598717.0,514098406.0,-212500311.0,1240697123.0
Côte d'Ivoire,CIV,2008,402257292.07600003,83587001.75,-318670290.32600003,485844293.82600003
Côte d'Ivoire,CIV,2009,330988751.578,126128601.773,-204860149.805,457117353.351
Côte d'Ivoire,CIV,2010,430150580.03900003,49250900.251,-380899679.78800005,479401480.29
Côte d'Ivoire,CIV,2011,310001580.237,58376504.155,-251625076.082,368378084.39199996
Côte d'Ivoire,CIV,2012,510263994.657,35486722.123,-474777272.534,545750716.78
Côte d'Ivoire,CIV,2013,594962966.693,254378967.04,-340583999.653,849341933.7329999
Côte d'Ivoire,CIV,2014,629025875.727,292684525.765,-336341349.962,921710401.492
Côte d'Ivoire,CIV,2015,670040554.656,220766487.709,-449274066.947,890807042.365
Côte d'Ivoire,CIV,2016,590194313.572,129364193.21800001,-460830120.35400003,719558506.7900001
Côte d'Ivoire,CIV,2017,634850183.149,88308677.72600001,-546541505.4230001,723158860.875
Côte d'Ivoire,CIV,2018,703819427.858,32036158.145000003,-671783269.713,735855586.003
Côte d'Ivoire,CIV,2019,621617080.737,51746890.058,-569870190.679,673363970.795
Côte d'Ivoire,CIV,2020,699682744.222,29979831.17,-669702913.052,729662575.392
Côte d'Ivoire,CIV,2021,1124834910.656,14007858.817,-1110827051.839,1138842769.4729998
Côte d'Ivoire,CIV,2022,1048825078.574,19738969.127,-1029086109.447,1068564047.701
Côte d'Ivoire,CIV,2023,1188840904.644,38946565.474,-1149894339.17,1227787470.118
Dem. Rep. of the Congo,,2015,544689294.6340001,65904620.483,-478784674.1510001,610593915.1170001
Dem. Rep. of the Congo,,2016,358260681.41899997,15731351.306,-342529330.113,373992032.72499996
Dem. Rep. of the Congo,,2017,321060491.323,10667635.59,-310392855.73300004,331728126.913
Dem. Rep. of the Congo,,2018,570568243.453,34285513.061,-536282730.39199996,604853756.5139999
Dem. Rep. of the Congo,,2019,491365681.611,43196250.531,-448169431.08,534561932.142
Dem. Rep. of the Congo,,2020,388934604.66899997,32074235.065,-356860369.604,421008839.73399997
Dem. Rep. of the Congo,,2021,561071946.221,11718277.146,-549353669.0749999,572790223.367
Dem. Rep. of the Congo,,2022,426730628.278,15552542.699000001,-411178085.579,442283170.977
Dem. Rep. of the Congo,,2023,1445532723.3600001,18801247.195,-1426731476.1650002,1464333970.555
Denmark,DNK,2000,2873717228.0,1082182973.0,-1791534255.0,3955900201.0
Denmark,DNK,2001,2963315036.0,1255574306.0,-1707740730.0,4218889342.0
Denmark,DNK,2002,3585116463.0,1537818250.0,-2047298213.0,5122934713.0
Denmark,DNK,2003,3811568572.0,1912679372.0,-1898889200.0,5724247944.0
Denmark,DNK,2004,5358895524.0,2036647717.0,-3322247807.0,7395543241.0
Denmark,DNK,2005,6362335957.0,2171973518.0,-4190362439.0,8534309475.0
Denmark,DNK,2006,7420110340.0,2336793328.0,-5083317012.0,9756903668.0
Denmark,DNK,2007,8466685600.0,2788231403.0,-5678454197.0,11254917003.0
Denmark,DNK,2008,8446711574.0,3062505060.0,-5384206514.0,11509216634.0
Denmark,DNK,2009,4075467365.0,2224960358.0,-1850507007.0,6300427723.0
Denmark,DNK,2010,4977507733.0,2221500677.0,-2756007056.0,7199008410.0
Denmark,DNK,2011,6458964411.0,2903868854.0,-3555095557.0,9362833265.0
Denmark,DNK,2012,5583939041.0,2606614720.0,-2977324321.0,8190553761.0
Denmark,DNK,2013,6185726670.0,2614296301.0,-3571430369.0,8800022971.0
Denmark,DNK,2014,6685904433.0,2590016539.0,-4095887894.0,9275920972.0
Denmark,DNK,2015,6564702542.0,2273011673.0,-4291690869.0,8837714215.0
Denmark,DNK,2016,7119054082.691,2469924202.5490003,-4649129880.142,9588978285.24
Denmark,DNK,2017,7536549151.631,2846509063.965,-4690040087.665999,10383058215.596
Denmark,DNK,2018,8365604190.466,3079089943.128,-5286514247.337999,11444694133.594
Denmark,DNK,2019,8335334254.399,3075915723.756,-5259418530.643,11411249978.155
Denmark,DNK,2020,7921198008.172,3018145403.913,-4903052604.259,10939343412.085
Denmark,DNK,2021,9899126372.705,3780171770.203,-6118954602.502,13679298142.908
Denmark,DNK,2022,8713519851.178999,3529736737.743,-5183783113.435999,12243256588.921999
Denmark,DNK,2023,11607841459.611,4144271926.73,-7463569532.8810005,15752113386.341
Djibouti,DJI,2009,66695167.0,102605814.0,35910647.0,169300981.0
Djibouti,DJI,2021,652575897.308,790119722.953,137543825.64499998,1442695620.261
Djibouti,DJI,2022,872531295.212,836724639.971,-35806655.241000056,1709255935.183
Djibouti,DJI,2023,776214831.2590001,800295516.926,24080685.666999936,1576510348.185
Dominica,DMA,2000,12172511.0,192017.0,-11980494.0,12364528.0
Dominica,DMA,2001,7273607.0,182428.0,-7091179.0,7456035.0
Dominica,DMA,2002,6706162.0,151330.0,-6554832.0,6857492.0
Dominica,DMA,2003,6869550.0,183392.0,-6686158.0,7052942.0
Dominica,DMA,2004,8545900.0,304210.0,-8241690.0,8850110.0
Dominica,DMA,2005,12195238.0,257558.0,-11937680.0,12452796.0
Dominica,DMA,2006,9760287.0,159063.0,-9601224.0,9919350.0
Dominica,DMA,2007,11370584.0,96132.0,-11274452.0,11466716.0
Dominica,DMA,2008,14525195.0,108882.0,-14416313.0,14634077.0
Dominica,DMA,2009,16674664.0,316850.0,-16357814.0,16991514.0
Dominica,DMA,2010,14047112.0,202565.0,-13844547.0,14249677.0
Dominica,DMA,2012,8547448.0,100722.0,-8446726.0,8648170.0
Dominica,DMA,2013,7730721.858,241735.314,-7488986.544,7972457.172
Dominica,DMA,2016,14590819.114,310474.874,-14280344.24,14901293.988
Dominica,DMA,2017,15530742.793,344598.898,-15186143.895,15875341.691
Dominica,DMA,2018,23571042.277000003,1122634.5929999999,-22448407.684000004,24693676.87
Dominica,DMA,2019,19814661.428,393862.093,-19420799.335,20208523.520999998
Dominica,DMA,2020,9473260.898,563667.585,-8909593.313000001,10036928.483
Dominica,DMA,2021,7737903.371,1233784.322,-6504119.049000001,8971687.693
Dominica,DMA,2022,11161389.579,386070.724,-10775318.855,11547460.303
Dominica,DMA,2023,13259334.891,563750.177,-12695584.714000002,13823085.068
Dominican Rep.,,2001,571671000.0,968000.0,-570703000.0,572639000.0
Dominican Rep.,,2002,1030740685.543,3042663.0,-1027698022.543,1033783348.543
Dominican Rep.,,2003,464373819.574,5389682.0,-458984137.574,469763501.574
Dominican Rep.,,2004,443036357.477,10996076.072,-432040281.405,454032433.549
Dominican Rep.,,2005,1040197865.59,3018852.272,-1037179013.3180001,1043216717.862
Dominican Rep.,,2006,931266698.141,2922409.073,-928344289.0680001,934189107.214
Dominican Rep.,,2007,1241375029.6000001,4546472.472,-1236828557.1280003,1245921502.072
Dominican Rep.,,2008,1118443878.41,5595777.703,-1112848100.707,1124039656.1130002
Dominican Rep.,,2009,519969772.417,4458430.2,-515511342.217,524428202.617
Dominican Rep.,,2010,956045399.0,9584896.0,-946460503.0,965630295.0
Dominican Rep.,,2011,685824096.0,12872850.0,-672951246.0,698696946.0
Dominican Rep.,,2012,861245959.0,11343664.0,-849902295.0,872589623.0
Dominican Rep.,,2013,878597823.0,13435558.0,-865162265.0,892033381.0
Dominican Rep.,,2014,1105936357.652,14411574.881000001,-1091524782.771,1120347932.533
Dominican Rep.,,2015,1278249073.5479999,23554750.836000003,-1254694322.712,1301803824.3839998
Dominican Rep.,,2016,1531738709.1969998,16072842.655,-1515665866.5419998,1547811551.8519998
Dominican Rep.,,2017,1415134186.5770001,18004617.718,-1397129568.8590002,1433138804.295
Dominican Rep.,,2018,1499839138.373,19308667.16,-1480530471.2129998,1519147805.533
Dominican Rep.,,2019,1677678929.772,19621723.742,-1658057206.03,1697300653.5140002
Dominican Rep.,,2020,1275484581.283,11634285.030000001,-1263850296.253,1287118866.313
Dominican Rep.,,2021,1926054913.287,16065518.3,-1909989394.987,1942120431.587
Dominican Rep.,,2022,2300502358.999,17206787.903,-2283295571.096,2317709146.902
Dominican Rep.,,2023,2605077619.626,20063474.777,-2585014144.849,2625141094.403
Ecuador,ECU,2000,190249621.0,60298264.0,-129951357.0,250547885.0
Ecuador,ECU,2001,621530426.0,99700902.0,-521829524.0,721231328.0
Ecuador,ECU,2002,902718124.0,52478212.0,-850239912.0,955196336.0
Ecuador,ECU,2003,734268983.0,106820139.0,-627448844.0,841089122.0
Ecuador,ECU,2004,842179593.0,31356957.0,-810822636.0,873536550.0
Ecuador,ECU,2005,1182995768.0,136258575.0,-1046737193.0,1319254343.0
Ecuador,ECU,2006,1396414066.0,340999453.0,-1055414613.0,1737413519.0
Ecuador,ECU,2007,1357817971.0,241408145.0,-1116409826.0,1599226116.0
Ecuador,ECU,2008,1995427843.0,407699165.0,-1587728678.0,2403127008.0
Ecuador,ECU,2009,1582309534.0,251583414.0,-1330726120.0,1833892948.0
Ecuador,ECU,2010,2350392970.0,352073043.0,-1998319927.0,2702466013.0
Ecuador,ECU,2011,2212263742.0,390194558.0,-1822069184.0,2602458300.0
Ecuador,ECU,2012,2248515011.0,491721867.0,-1756793144.0,2740236878.0
Ecuador,ECU,2013,2214960166.0,138617999.0,-2076342167.0,2353578165.0
Ecuador,ECU,2014,2159027512.0,120784390.0,-2038243122.0,2279811902.0
Ecuador,ECU,2015,1522448726.0,91236354.0,-1431212372.0,1613685080.0
Ecuador,ECU,2016,1128251310.0,25102846.0,-1103148464.0,1153354156.0
Ecuador,ECU,2017,1862897646.24,18426438.66,-1844471207.58,1881324084.9
Ecuador,ECU,2018,2298457814.921,34607090.146,-2263850724.775,2333064905.067
Ecuador,ECU,2019,2145697119.687,38305367.605000004,-2107391752.082,2184002487.292
Ecuador,ECU,2020,1294006084.148,29503771.151,-1264502312.997,1323509855.299
Ecuador,ECU,2021,2024822494.124,9301948.829,-2015520545.295,2034124442.953
Ecuador,ECU,2022,2751133847.2,8771979.100000001,-2742361868.1,2759905826.2999997
Ecuador,ECU,2023,2773212106.6,4127483.5999999996,-2769084623.0,2777339590.2
Egypt,EGY,2000,500317260.47900003,4506908.797,-495810351.68200004,504824169.276
Egypt,EGY,2001,337182616.22,5158554.865,-332024061.355,342341171.08500004
Egypt,EGY,2002,329776656.022,6504484.076,-323272171.94600004,336281140.098
Egypt,EGY,2003,332475413.834,6240684.311,-326234729.523,338716098.145
Egypt,EGY,2004,382533532.133,26464490.924000002,-356069041.209,408998023.05700004
Egypt,EGY,2005,794357927.377,38185301.621,-756172625.7559999,832543228.998
Egypt,EGY,2006,919344124.622,7058181.06,-912285943.562,926402305.6819999
Egypt,EGY,2007,1081552700.2089999,6478172.572,-1075074527.6369998,1088030872.781
Egypt,EGY,2008,3042786837.272,123444602.67,-2919342234.6019998,3166231439.942
Egypt,EGY,2009,2636560315.495,142903449.434,-2493656866.061,2779463764.929
Egypt,EGY,2010,3743516123.0,106248164.0,-3637267959.0,3849764287.0
Egypt,EGY,2011,3079422470.0,93711472.0,-2985710998.0,3173133942.0
Egypt,EGY,2012,3539188521.0,124142539.0,-3415045982.0,3663331060.0
Egypt,EGY,2013,3321392691.0,175760537.0,-3145632154.0,3497153228.0
Egypt,EGY,2014,5217604212.0,122389323.0,-5095214889.0,5339993535.0
Egypt,EGY,2015,6207886861.158,104162585.044,-6103724276.114,6312049446.202
Egypt,EGY,2016,5150084893.102,154218300.092,-4995866593.01,5304303193.194
Egypt,EGY,2017,3120203134.376,134237629.676,-2985965504.7,3254440764.052
Egypt,EGY,2018,4714625787.621,117532116.044,-4597093671.577001,4832157903.665
Egypt,EGY,2019,4575955766.183,88157199.31300001,-4487798566.87,4664112965.495999
Egypt,EGY,2020,4869466602.198,93703442.85700001,-4775763159.341,4963170045.055
Egypt,EGY,2021,5562237450.416,62165934.565,-5500071515.851001,5624403384.981
Egypt,EGY,2022,3622360298.594,61941383.297,-3560418915.297,3684301681.891
Egypt,EGY,2023,3554359751.608,132416868.586,-3421942883.022,3686776620.194
El Salvador,SLV,2000,233120352.59,1307899.03,-231812453.56,234428251.62
El Salvador,SLV,2001,237242283.82,3217718.6199999996,-234024565.2,240460002.44
El Salvador,SLV,2002,271036006.74,1868113.79,-269167892.95,272904120.53000003
El Salvador,SLV,2003,330259290.21,1899420.05,-328359870.15999997,332158710.26
El Salvador,SLV,2004,350869774.66,6252564.35,-344617210.31,357122339.01000005
El Salvador,SLV,2005,338544121.66,7712887.21,-330831234.45000005,346257008.87
El Salvador,SLV,2006,346937338.13,10155123.12,-336782215.01,357092461.25
El Salvador,SLV,2007,402394357.58,4198055.84,-398196301.74,406592413.41999996
El Salvador,SLV,2008,339017655.23,4967939.17,-334049716.06,343985594.40000004
El Salvador,SLV,2009,232068710.26,4538583.33,-227530126.92999998,236607293.59
El Salvador,SLV,2010,236242588.02,7570069.32,-228672518.70000002,243812657.34
El Salvador,SLV,2011,280957233.92,8456219.629999999,-272501014.29,289413453.55
El Salvador,SLV,2012,330466137.11,10943625.969999999,-319522511.14,341409763.08000004
El Salvador,SLV,2013,408477784.13,19470960.51,-389006823.62,427948744.64
El Salvador,SLV,2014,378522994.82,14958909.239999998,-363564085.58,393481904.06
El Salvador,SLV,2015,413455597.08,16142579.149999999,-397313017.93,429598176.22999996
El Salvador,SLV,2016,492548340.62,14549560.889999999,-477998779.73,507097901.51
El Salvador,SLV,2017,508772756.66,11616287.290000001,-497156469.37,520389043.95000005
El Salvador,SLV,2018,534705545.43,12779151.31,-521926394.12,547484696.74
El Salvador,SLV,2019,562806867.08,11915633.92,-550891233.1600001,574722501.0
El Salvador,SLV,2020,425482834.3,15469751.2,-410013083.1,440952585.5
El Salvador,SLV,2021,779768206.47,18246067.58,-761522138.89,798014274.0500001
El Salvador,SLV,2022,910405401.65,16315582.99,-894089818.66,926720984.64
El Salvador,SLV,2023,991070280.27,20463765.0,-970606515.27,1011534045.27
Eritrea,ERI,2003,33860151.0,975.0,-33859176.0,33861126.0
Estonia,EST,2000,347875737.0,141263906.0,-206611831.0,489139643.0
Estonia,EST,2001,431159343.0,175484621.0,-255674722.0,606643964.0
Estonia,EST,2002,539990316.0,211031452.0,-328958864.0,751021768.0
Estonia,EST,2003,747471413.0,298648141.0,-448823272.0,1046119554.0
Estonia,EST,2004,850717593.72,336084448.01,-514633145.71000004,1186802041.73
Estonia,EST,2005,1006552734.11,452319103.48,-554233630.63,1458871837.5900002
Estonia,EST,2006,1532472993.94,579353553.44,-953119440.5,2111826547.38
Estonia,EST,2007,2097842405.33,858655686.6,-1239186718.73,2956498091.93
Estonia,EST,2008,1700770974.81,1038067200.67,-662703774.14,2738838175.48
Estonia,EST,2009,840225475.94,912087029.31,71861553.36999989,1752312505.25
Estonia,EST,2010,745908457.0,661719283.0,-84189174.0,1407627740.0
Estonia,EST,2011,1242686967.0,776618031.0,-466068936.0,2019304998.0
Estonia,EST,2012,1304814576.0,692466237.0,-612348339.0,1997280813.0
Estonia,EST,2013,1541878094.0,828760248.0,-713117846.0,2370638342.0
Estonia,EST,2014,1561897552.0,883292429.0,-678605123.0,2445189981.0
Estonia,EST,2015,1301667060.0,733440543.0,-568226517.0,2035107603.0
Estonia,EST,2016,1518374150.475,790611757.712,-727762392.7629999,2308985908.187
Estonia,EST,2017,1717623341.787,811042308.804,-906581032.9829999,2528665650.591
Estonia,EST,2018,1888522524.345,971047474.486,-917475049.8590001,2859569998.831
Estonia,EST,2019,1977441193.131,1071412862.158,-906028330.973,3048854055.289
Estonia,EST,2020,1667169655.85,1025195711.09,-641973944.7599999,2692365366.94
Estonia,EST,2021,2272703162.62,1310480005.73,-962223156.8899999,3583183168.35
Estonia,EST,2022,2333166235.05,1294291942.22,-1038874292.8300002,3627458177.2700005
Estonia,EST,2023,2852651044.3599997,1804335841.47,-1048315202.8899996,4656986885.83
Eswatini,SWZ,2000,100808855.0,12486407.0,-88322448.0,113295262.0
Eswatini,SWZ,2001,88570636.0,10491177.0,-78079459.0,99061813.0
Eswatini,SWZ,2002,97409999.0,11782565.0,-85627434.0,109192564.0
Eswatini,SWZ,2003,122534266.0,19726721.0,-102807545.0,142260987.0
Eswatini,SWZ,2004,137261948.0,20110092.0,-117151856.0,157372040.0
Eswatini,SWZ,2005,117638260.0,13985424.0,-103652836.0,131623684.0
Eswatini,SWZ,2006,106120121.0,11633355.0,-94486766.0,117753476.0
Eswatini,SWZ,2007,86324839.0,7725666.0,-78599173.0,94050505.0
Eswatini,SWZ,2008,86861337.286,13085069.428,-73776267.858,99946406.714
Eswatini,SWZ,2009,88403259.469,11804668.347,-76598591.122,100207927.816
Eswatini,SWZ,2010,112628928.20500001,20756767.852999996,-91872160.35200001,133385696.05800001
Eswatini,SWZ,2011,142187425.648,7165312.659,-135022112.989,149352738.307
Eswatini,SWZ,2012,115574049.17700002,8116579.487999999,-107457469.68900001,123690628.66500002
Eswatini,SWZ,2013,140143039.066,7726312.9350000005,-132416726.13100001,147869352.00100002
Eswatini,SWZ,2014,170316874.341,4721344.471,-165595529.87,175038218.81199998
Eswatini,SWZ,2015,125127980.863,6441124.024,-118686856.839,131569104.88700001
Eswatini,SWZ,2016,127864432.947,4157384.4639999997,-123707048.483,132021817.411
Eswatini,SWZ,2017,117515248.84500001,5517113.817,-111998135.02800001,123032362.66200002
Eswatini,SWZ,2018,117461754.255,8113149.913000001,-109348604.342,125574904.168
Eswatini,SWZ,2019,128419267.50999999,10669469.940000001,-117749797.57,139088737.45
Eswatini,SWZ,2020,92802536.46000001,8551623.39,-84250913.07000001,101354159.85000001
Eswatini,SWZ,2021,112815441.6,5007499.63,-107807941.97,117822941.22999999
Eswatini,SWZ,2022,109593413.62,7369456.74,-102223956.88000001,116962870.36
Eswatini,SWZ,2023,119587079.71000001,7392974.84,-112194104.87,126980054.55000001
Ethiopia,ETH,2000,155423984.683,316149.232,-155107835.451,155740133.915
Ethiopia,ETH,2001,170204429.72,12555.622,-170191874.098,170216985.342
Ethiopia,ETH,2002,189001230.23000002,0.0,-189001230.23000002,189001230.23000002
Ethiopia,ETH,2003,258604923.486,22972.248,-258581951.238,258627895.734
Ethiopia,ETH,2004,289054885.102,85373.702,-288969511.4,289140258.804
Ethiopia,ETH,2005,402933463.509,2805818.846,-400127644.663,405739282.355
Ethiopia,ETH,2006,752354022.0649999,196403.454,-752157618.611,752550425.5189999
Ethiopia,ETH,2007,648496901.875,10014625.932,-638482275.943,658511527.807
Ethiopia,ETH,2008,528773406.205,11420725.219,-517352680.986,540194131.424
Ethiopia,ETH,2009,517645688.46599996,9788664.548,-507857023.918,527434353.01399994
Ethiopia,ETH,2010,828438418.766,12269572.415000001,-816168846.3510001,840707991.181
Ethiopia,ETH,2011,892219519.979,13412285.847000001,-878807234.132,905631805.826
