reporter,reporter_iso3,year,total_imports,total_exports,trade_balance,total_trade
Czechia,CZE,2023,13960352916.0,4857114450.0,-9103238466.0,18817467366.0
Côte d'Ivoire,CIV,2000,838502436.0,699669628.0,-138832808.0,1538172064.0
Côte d'Ivoire,CIV,2001,670186359.0,511809482.0,-158376877.0,1181995841.0
Côte d'Ivoire,CIV,2002,533016600.0,516598524.0,-16418076.0,1049615124.0
Côte d'Ivoire,CIV,2003,603873696.0,648681057.0,44807361.0,1252554753.0
Côte d'Ivoire,CIV,2004,1093496269.0,1203316450.0,109820181.0,2296812719.0
Côte d'Ivoire,CIV,2005,1643699228.0,2006511930.0,362812702.0,3650211158.0
Côte d'Ivoire,CIV,2006,1849833115.0,2941849943.0,1092016828.0,4791683058.0
Côte d'Ivoire,CIV,2007,2016095844.0,2574505609.0,558409765.0,4590601453.0
Côte d'Ivoire,CIV,2008,2802521569.44,3557872237.397,755350667.9569998,6360393806.837
Côte d'Ivoire,CIV,2009,1749242075.427,2895824087.885,1146582012.4580002,4645066163.312
Côte d'Ivoire,CIV,2010,1861581799.306,2377570600.309,515988801.003,4239152399.615
Côte d'Ivoire,CIV,2011,1920545182.072,2653186887.114,732641705.0419998,4573732069.186
Côte d'Ivoire,CIV,2012,3025390428.876,3059707273.848,34316844.97200012,6085097702.724
Côte d'Ivoire,CIV,2013,3219672830.277,2800562870.6150002,-419109959.6619997,6020235700.892
Côte d'Ivoire,CIV,2014,2877544744.399,2532721484.511,-344823259.888,5410266228.91
Côte d'Ivoire,CIV,2015,1737192196.1319997,1555825235.531,-181366960.60099983,3293017431.6629996
Côte d'Ivoire,CIV,2016,1257923358.633,1269531390.678,11608032.045000076,2527454749.311
Côte d'Ivoire,CIV,2017,1595154021.654,1477092691.303,-118061330.35100007,3072246712.957
Côte d'Ivoire,CIV,2018,2380290414.594,1736323613.233,-643966801.3609998,4116614027.8269997
Côte d'Ivoire,CIV,2019,2108857598.8869998,2023214230.652,-85643368.2349999,4132071829.5389996
Côte d'Ivoire,CIV,2020,2039767810.8700001,1236033604.26,-803734206.6100001,3275801415.13
Côte d'Ivoire,CIV,2021,2231120574.7209997,1647921682.7020001,-583198892.0189996,3879042257.423
Côte d'Ivoire,CIV,2022,4812321903.2369995,2865752563.607,-1946569339.6299996,7678074466.844
Côte d'Ivoire,CIV,2023,4800080874.179,2702862704.737,-2097218169.442,7502943578.916
Dem. Rep. of the Congo,,2015,519018722.847,1591454.968,-517427267.879,520610177.815
Dem. Rep. of the Congo,,2016,333864013.515,300153378.599,-33710634.91600001,634017392.114
Dem. Rep. of the Congo,,2017,257561015.217,325829286.84699994,68268271.62999994,583390302.0639999
Dem. Rep. of the Congo,,2018,305073711.93,143963320.835,-161110391.095,449037032.765
Dem. Rep. of the Congo,,2019,384046627.157,149730997.552,-234315629.60500002,533777624.709
Dem. Rep. of the Congo,,2020,346625897.0,79895718.91600001,-266730178.084,426521615.916
Dem. Rep. of the Congo,,2021,434762930.539,61108717.208,-373654213.331,495871647.747
Dem. Rep. of the Congo,,2022,2754942107.11,91477700.753,-2663464406.3570004,2846419807.863
Dem. Rep. of the Congo,,2023,9311444895.17,169894316.076,-9141550579.094,9481339211.246
Denmark,DNK,2000,2556800532.0,3442825234.0,886024702.0,5999625766.0
Denmark,DNK,2001,1870551388.0,2911703522.0,1041152134.0,4782254910.0
Denmark,DNK,2002,2190216793.0,3441164116.0,1250947323.0,5631380909.0
Denmark,DNK,2003,2658748062.0,4234887674.0,1576139612.0,6893635736.0
Denmark,DNK,2004,3567080532.0,5865199974.0,2298119442.0,9432280506.0
Denmark,DNK,2005,4983099901.0,7935664776.0,2952564875.0,12918764677.0
Denmark,DNK,2006,4947369660.0,9132988372.0,4185618712.0,14080358032.0
Denmark,DNK,2007,4842567664.0,8527875244.0,3685307580.0,13370442908.0
Denmark,DNK,2008,8053203977.0,11150212482.0,3097008505.0,19203416459.0
Denmark,DNK,2009,4954452516.0,7030455002.0,2076002486.0,11984907518.0
Denmark,DNK,2010,6022583323.0,7766120606.0,1743537283.0,13788703929.0
Denmark,DNK,2011,8664816961.0,10039981391.0,1375164430.0,18704798352.0
Denmark,DNK,2012,9155231427.0,9898440687.0,743209260.0,19053672114.0
Denmark,DNK,2013,10287277883.0,9473326410.0,-813951473.0,19760604293.0
Denmark,DNK,2014,8436887862.0,7218490516.0,-1218397346.0,15655378378.0
Denmark,DNK,2015,5479063982.0,4544984359.0,-934079623.0,10024048341.0
Denmark,DNK,2016,4278499929.83,3337880305.382,-940619624.448,7616380235.212
Denmark,DNK,2017,5042613303.139,4033033321.033,-1009579982.106,9075646624.172
Denmark,DNK,2018,6408167244.871,4619734612.44,-1788432632.4310007,11027901857.311
Denmark,DNK,2019,6283803752.341,4112297578.591,-2171506173.7499995,10396101330.932
Denmark,DNK,2020,4239848243.4459996,2000091485.769,-2239756757.6769996,6239939729.215
Denmark,DNK,2021,8196874308.425,4855758071.245,-3341116237.1800003,13052632379.67
Denmark,DNK,2022,12649060824.991,7130530913.545,-5518529911.445999,19779591738.536
Denmark,DNK,2023,8956496229.971,5036484528.378,-3920011701.5930004,13992980758.349
Djibouti,DJI,2009,41806188.0,10514827.0,-31291361.0,52321015.0
Djibouti,DJI,2021,272338468.401,18656082.876000002,-253682385.52500004,290994551.277
Djibouti,DJI,2022,420442631.87700003,67263050.222,-353179581.65500003,487705682.09900004
Djibouti,DJI,2023,418613174.97999996,47549190.263000004,-371063984.71699995,466162365.243
Dominica,DMA,2000,14132968.0,664.0,-14132304.0,14133632.0
Dominica,DMA,2001,12866108.0,1321.0,-12864787.0,12867429.0
Dominica,DMA,2002,10931683.0,1040.0,-10930643.0,10932723.0
Dominica,DMA,2003,13795950.0,3251.0,-13792699.0,13799201.0
Dominica,DMA,2004,16082293.0,178.0,-16082115.0,16082471.0
Dominica,DMA,2005,21920061.0,778.0,-21919283.0,21920839.0
Dominica,DMA,2006,25822304.0,73.0,-25822231.0,25822377.0
Dominica,DMA,2007,32678907.0,1962.0,-32676945.0,32680869.0
Dominica,DMA,2008,36710387.0,4180.0,-36706207.0,36714567.0
Dominica,DMA,2009,36150403.0,752.0,-36149651.0,36151155.0
Dominica,DMA,2010,39056945.0,4522.0,-39052423.0,39061467.0
Dominica,DMA,2012,30558758.0,3768.0,-30554990.0,30562526.0
Dominica,DMA,2013,46254818.646,2552.0969999999998,-46252266.548999995,46257370.743
Dominica,DMA,2016,27168983.202,10075.916000000001,-27158907.286,27179059.118
Dominica,DMA,2017,28980719.466,0.0,-28980719.466,28980719.466
Dominica,DMA,2018,33919469.166,12.593,-33919456.573,33919481.759
Dominica,DMA,2019,27896338.373,51.11,-27896287.263,27896389.483
Dominica,DMA,2020,13973459.728,5629.624,-13967830.104,13979089.352
Dominica,DMA,2021,10364708.526,42.593,-10364665.933,10364751.119
Dominica,DMA,2022,44149689.184,28907.378,-44120781.806,44178596.562
Dominica,DMA,2023,56281728.162,1658.887,-56280069.275,56283387.049
Dominican Rep.,,2001,1212617008.0,3232000.0,-1209385008.0,1215849008.0
Dominican Rep.,,2002,72993564.735,103082571.0,30089006.265,176076135.735
Dominican Rep.,,2003,70300397.3,142275959.0,71975561.7,212576356.3
Dominican Rep.,,2004,87535914.451,221270530.812,133734616.361,308806445.263
Dominican Rep.,,2005,104367875.25,324270308.316,219902433.06599998,428638183.566
Dominican Rep.,,2006,146872693.09,358791259.295,211918566.205,505663952.385
Dominican Rep.,,2007,3034180218.56,400171092.847,-2634009125.713,3434351311.407
Dominican Rep.,,2008,3910245616.546,531152471.86600006,-3379093144.68,4441398088.412
Dominican Rep.,,2009,2955830880.208,9734007.685,-2946096872.5230002,2965564887.893
Dominican Rep.,,2010,3710352298.0,4753269.0,-3705599029.0,3715105567.0
Dominican Rep.,,2011,4669769797.0,178947785.0,-4490822012.0,4848717582.0
Dominican Rep.,,2012,4466290668.0,450450042.0,-4015840626.0,4916740710.0
Dominican Rep.,,2013,4681661709.0,156387808.0,-4525273901.0,4838049517.0
Dominican Rep.,,2014,4240304887.929,35696241.903,-4204608646.026,4276001129.832
Dominican Rep.,,2015,3002456494.646,34482321.809,-2967974172.837,3036938816.455
Dominican Rep.,,2016,2786651059.486,33302399.066999998,-2753348660.419,2819953458.553
Dominican Rep.,,2017,3243568475.56,23817211.398,-3219751264.162,3267385686.9579997
Dominican Rep.,,2018,4268904815.4669995,28385497.66,-4240519317.8069997,4297290313.127
Dominican Rep.,,2019,3959946107.112,25716927.268,-3934229179.844,3985663034.38
Dominican Rep.,,2020,2302686878.47,31923979.98,-2270762898.49,2334610858.45
Dominican Rep.,,2021,4253772132.594,89472741.06,-4164299391.534,4343244873.654
Dominican Rep.,,2022,4364560322.04,106970695.294,-4257589626.746,4471531017.334
Dominican Rep.,,2023,5721079012.501,36425769.31,-5684653243.191,5757504781.811001
Ecuador,ECU,2000,260974684.0,2338141255.0,2077166571.0,2599115939.0
Ecuador,ECU,2001,292315827.0,1852069761.0,1559753934.0,2144385588.0
Ecuador,ECU,2002,288877855.0,2017935548.0,1729057693.0,2306813403.0
Ecuador,ECU,2003,659878682.0,2589453935.0,1929575253.0,3249332617.0
Ecuador,ECU,2004,799142011.0,4233780712.0,3434638701.0,5032922723.0
Ecuador,ECU,2005,1142058146.0,5869373433.0,4727315287.0,7011431579.0
Ecuador,ECU,2006,2546425017.0,7544229414.0,4997804397.0,10090654431.0
Ecuador,ECU,2007,2824430069.0,8279057282.0,5454627213.0,11103487351.0
Ecuador,ECU,2008,3589140043.0,11719901595.0,8130761552.0,15309041638.0
Ecuador,ECU,2009,2667190264.0,6963712931.0,4296522667.0,9630903195.0
Ecuador,ECU,2010,4380358690.0,9672156150.0,5291797460.0,14052514840.0
Ecuador,ECU,2011,5406610692.0,12909006688.0,7502395996.0,18315617380.0
Ecuador,ECU,2012,5641831975.0,13796603453.0,8154771478.0,19438435428.0
Ecuador,ECU,2013,6302215242.0,14104976361.0,7802761119.0,20407191603.0
Ecuador,ECU,2014,6683382883.0,13273674170.0,6590291287.0,19957057053.0
Ecuador,ECU,2015,4196281148.0,6652304635.0,2456023487.0,10848585783.0
Ecuador,ECU,2016,2649109240.0,5490886134.0,2841776894.0,8139995374.0
Ecuador,ECU,2017,3378843143.83,6920797819.2,3541954675.37,10299640963.029999
Ecuador,ECU,2018,4527725997.173,8829398901.36,4301672904.187,13357124898.533
Ecuador,ECU,2019,4378641554.998,8744742141.558,4366100586.56,13123383696.556
Ecuador,ECU,2020,2754416676.002,5296296037.884,2541879361.882,8050712713.886
Ecuador,ECU,2021,4850526641.189,8585885949.155001,3735359307.9660006,13436412590.344002
Ecuador,ECU,2022,7987647467.3,12484199057.800001,4496551590.500001,20471846525.100002
Ecuador,ECU,2023,7300835833.799999,8957604643.9,1656768810.1000004,16258440477.699999
Egypt,EGY,2000,1063266286.21,1351370977.579,288104691.36899996,2414637263.789
Egypt,EGY,2001,629420692.556,1171744400.388,542323707.832,1801165092.944
Egypt,EGY,2002,499136557.041,1115086571.214,615950014.173,1614223128.255
Egypt,EGY,2003,573762503.735,2107042999.537,1533280495.802,2680805503.272
Egypt,EGY,2004,1064845677.059,2556132042.827,1491286365.7680001,3620977719.886
Egypt,EGY,2005,2680113982.196,4679004796.367,1998890814.1709995,7359118778.563
Egypt,EGY,2006,3309774405.456,6729617896.283,3419843490.827,10039392301.739
Egypt,EGY,2007,3993527432.637,7440197928.004,3446670495.3669996,11433725360.640999
Egypt,EGY,2008,5598384506.554,9738221188.353,4139836681.7990007,15336605694.907001
Egypt,EGY,2009,4458728067.366,6136447107.254,1677719039.8879995,10595175174.619999
Egypt,EGY,2010,7064512209.0,6335456650.0,-729055559.0,13399968859.0
Egypt,EGY,2011,9169653008.0,7756432793.0,-1413220215.0,16926085801.0
Egypt,EGY,2012,13061055360.0,7546861042.0,-5514194318.0,20607916402.0
Egypt,EGY,2013,9189110896.0,6513258917.0,-2675851979.0,15702369813.0
Egypt,EGY,2014,9898882210.0,5407407917.0,-4491474293.0,15306290127.0
Egypt,EGY,2015,11800375067.19,3382161827.189,-8418213240.001,15182536894.379002
Egypt,EGY,2016,10829651756.456,2898793929.323,-7930857827.132999,13728445685.779
Egypt,EGY,2017,11696396942.132,4796630749.486,-6899766192.646,16493027691.618
Egypt,EGY,2018,14193440183.469,6638754059.355,-7554686124.114,20832194242.823997
Egypt,EGY,2019,10860725124.346,7470926656.152,-3389798468.1940002,18331651780.498
Egypt,EGY,2020,6674658685.475,5711268458.122,-963390227.3530006,12385927143.597
Egypt,EGY,2021,9979482994.7,12794498557.733,2815015563.032999,22773981552.433
Egypt,EGY,2022,15135135496.355999,17153842045.0,2018706548.644001,32288977541.356
Egypt,EGY,2023,12614609715.274,6587393317.321,-6027216397.953,19202003032.595
El Salvador,SLV,2000,303638084.84000003,8023193.4,-295614891.44000006,311661278.24
El Salvador,SLV,2001,240173840.2,4569880.75,-235603959.45,244743720.95
El Salvador,SLV,2002,504683842.71,64715249.78,-439968592.92999995,569399092.49
El Salvador,SLV,2003,613080873.01,63170544.96,-549910328.05,676251417.97
El Salvador,SLV,2004,701398563.3299999,62408684.519999996,-638989878.81,763807247.8499999
El Salvador,SLV,2005,958571496.76,65580388.129999995,-892991108.63,1024151884.89
El Salvador,SLV,2006,1070746181.33,89414886.64,-981331294.69,1160161067.97
El Salvador,SLV,2007,1433341302.08,123895309.52000001,-1309445992.56,1557236611.6
El Salvador,SLV,2008,1824736257.11,171773237.03,-1652963020.08,1996509494.1399999
El Salvador,SLV,2009,1115476839.83,111859670.64999999,-1003617169.18,1227336510.48
El Salvador,SLV,2010,1376415448.66,141454600.66,-1234960848.0,1517870049.3200002
El Salvador,SLV,2011,1739519465.8600001,181630153.88,-1557889311.98,1921149619.7400002
El Salvador,SLV,2012,1948738816.8600001,186063327.56,-1762675489.3000002,2134802144.42
El Salvador,SLV,2013,2029404486.3,128555341.95,-1900849144.35,2157959828.25
El Salvador,SLV,2014,1863161437.1200001,136984993.57999998,-1726176443.5400002,2000146430.7
El Salvador,SLV,2015,1396631254.97,108282919.55,-1288348335.42,1504914174.52
El Salvador,SLV,2016,1176811679.32,154911712.5,-1021899966.8199999,1331723391.82
El Salvador,SLV,2017,1409796550.54,182609767.15,-1227186783.3899999,1592406317.69
El Salvador,SLV,2018,1832650297.8400002,208864000.8,-1623786297.0400002,2041514298.64
El Salvador,SLV,2019,1699007229.17,199053799.17000002,-1499953430.0,1898061028.3400002
El Salvador,SLV,2020,1019067624.91,154275695.77,-864791929.14,1173343320.68
El Salvador,SLV,2021,1925245534.09,248546376.88,-1676699157.21,2173791910.97
El Salvador,SLV,2022,2825145119.07,340878088.17,-2484267030.9,3166023207.2400002
El Salvador,SLV,2023,2552449291.62,344174105.0,-2208275186.62,2896623396.62
Eritrea,ERI,2003,4009978.0,0.0,-4009978.0,4009978.0
Estonia,EST,2000,368804458.0,172713014.0,-196091444.0,541517472.0
Estonia,EST,2001,351782402.0,156733257.0,-195049145.0,508515659.0
Estonia,EST,2002,426763658.0,231454018.0,-195309640.0,658217676.0
Estonia,EST,2003,485234879.0,238551547.0,-246683332.0,723786426.0
Estonia,EST,2004,688936804.9,296263435.95,-392673368.95,985200240.8499999
Estonia,EST,2005,1127577681.94,600482756.2,-527094925.74,1728060438.14
Estonia,EST,2006,2639994057.55,1558461622.88,-1081532434.67,4198455680.4300003
Estonia,EST,2007,2426773915.7400002,1433648892.84,-993125022.9000003,3860422808.58
Estonia,EST,2008,2776341928.04,1610210295.2,-1166131632.84,4386552223.24
Estonia,EST,2009,2159658783.8599997,1677311934.2,-482346849.6599996,3836970718.0599995
Estonia,EST,2010,2199540476.0,1837413921.0,-362126555.0,4036954397.0
Estonia,EST,2011,3400535588.0,2788021662.0,-612513926.0,6188557250.0
Estonia,EST,2012,3551721747.0,2642077969.0,-909643778.0,6193799716.0
Estonia,EST,2013,2819103404.0,1715344275.0,-1103759129.0,4534447679.0
Estonia,EST,2014,3163547197.0,1844597166.0,-1318950031.0,5008144363.0
Estonia,EST,2015,2086409102.0,1470782118.0,-615626984.0,3557191220.0
Estonia,EST,2016,1472966335.05,1081688767.646,-391277567.40400004,2554655102.696
Estonia,EST,2017,1715439835.335,1375729682.329,-339710153.00600004,3091169517.664
Estonia,EST,2018,2931227557.4100003,2408203149.607,-523024407.80300045,5339430707.017
Estonia,EST,2019,2475763813.481,1834465730.488,-641298082.993,4310229543.969
Estonia,EST,2020,1995133142.4299998,1520998216.03,-474134926.39999986,3516131358.46
Estonia,EST,2021,3800662084.9199996,3345932097.77,-454729987.1499996,7146594182.69
Estonia,EST,2022,5637357931.72,3961193567.2799997,-1676164364.4400005,9598551499.0
Estonia,EST,2023,2547461125.2,1534040970.57,-1013420154.6299999,4081502095.7699995
Eswatini,SWZ,2000,138441848.0,6304519.0,-132137329.0,144746367.0
Eswatini,SWZ,2001,103548004.0,6701638.0,-96846366.0,110249642.0
Eswatini,SWZ,2002,103681810.0,7643476.0,-96038334.0,111325286.0
Eswatini,SWZ,2003,122839844.0,10833228.0,-112006616.0,133673072.0
Eswatini,SWZ,2004,140684057.0,14182341.0,-126501716.0,154866398.0
Eswatini,SWZ,2005,194310717.0,9022514.0,-185288203.0,203333231.0
Eswatini,SWZ,2006,181233728.0,15921964.0,-165311764.0,197155692.0
Eswatini,SWZ,2007,173792023.0,14011272.0,-159780751.0,187803295.0
Eswatini,SWZ,2008,221796729.87399998,20239727.719,-201557002.15499997,242036457.593
Eswatini,SWZ,2009,179246394.272,10209183.472,-169037210.8,189455577.74400002
Eswatini,SWZ,2010,221365877.23700002,18075025.802,-203290851.435,239440903.03900003
Eswatini,SWZ,2011,277336504.004,12662544.287,-264673959.717,289999048.291
Eswatini,SWZ,2012,318935366.026,17837951.406,-301097414.62,336773317.43200004
Eswatini,SWZ,2013,348322444.99899995,25991134.26,-322331310.73899996,374313579.25899994
Eswatini,SWZ,2014,286466487.033,19263230.19,-267203256.843,305729717.223
Eswatini,SWZ,2015,177722890.055,14103034.702000001,-163619855.35300002,191825924.757
Eswatini,SWZ,2016,168308709.88,15073730.26,-153234979.62,183382440.14
Eswatini,SWZ,2017,181440209.89699998,21355884.831,-160084325.06599998,202796094.728
Eswatini,SWZ,2018,273616348.586,18419262.602,-255197085.98400003,292035611.188
Eswatini,SWZ,2019,297568797.63,16703979.77,-280864817.86,314272777.4
Eswatini,SWZ,2020,240403917.87,19872910.01,-220531007.86,260276827.88
Eswatini,SWZ,2021,363451982.70000005,24423779.89,-339028202.81000006,387875762.59000003
Eswatini,SWZ,2022,359494501.82,55699655.11,-303794846.71,415194156.93
Eswatini,SWZ,2023,381735272.08000004,75398604.11,-306336667.97,457133876.19000006
Ethiopia,ETH,2000,253609595.393,0.0,-253609595.393,253609595.393
Ethiopia,ETH,2001,320898545.59099996,14753.593,-320883791.99799997,320913299.18399996
Ethiopia,ETH,2002,201827125.746,4286.436,-201822839.31,201831412.18199998
Ethiopia,ETH,2003,37166011.666,0.0,-37166011.666,37166011.666
Ethiopia,ETH,2004,431646482.15000004,25487.702,-431620994.448,431671969.85200006
Ethiopia,ETH,2005,701644663.1140001,41118.768000000004,-701603544.3460001,701685781.8820001
Ethiopia,ETH,2006,1131570853.354,0.0,-1131570853.354,1131570853.354
Ethiopia,ETH,2007,796423150.919,76695.926,-796346454.993,796499846.845
Ethiopia,ETH,2008,2057573417.278,75867.63399999999,-2057497549.644,2057649284.9120002
Ethiopia,ETH,2009,1299860161.719,12785.569,-1299847376.15,1299872947.288
Ethiopia,ETH,2010,1627777667.303,108381.048,-1627669286.2549999,1627886048.351
Ethiopia,ETH,2011,1630145347.983,251.66,-1630145096.323,1630145599.6430001
Ethiopia,ETH,2012,2482489509.003,93920.214,-2482395588.7889996,2482583429.217
Ethiopia,ETH,2013,1809413081.963,29242.874,-1809383839.089,1809442324.8370001
Ethiopia,ETH,2014,3545934423.38,1016985.458,-3544917437.922,3546951408.8380003
Ethiopia,ETH,2015,2165685643.7130003,18.032000000000004,-2165685625.681,2165685661.7450004
Ethiopia,ETH,2016,1812526684.7059999,142958.065,-1812383726.6409998,1812669642.771
Ethiopia,ETH,2017,1574099158.47,34105.868,-1574065052.602,1574133264.338
Ethiopia,ETH,2018,1493527815.8119998,112.76,-1493527703.0519998,1493527928.5719998
Ethiopia,ETH,2019,2634275549.85,2687.64,-2634272862.21,2634278237.49
Ethiopia,ETH,2020,1718251358.44,118244.47,-1718133113.97,1718369602.91
Ethiopia,ETH,2021,1089566900.35,2117.9,-1089564782.4499998,1089569018.25
Ethiopia,ETH,2022,1076317818.042,252141.57,-1076065676.4720001,1076569959.612
Ethiopia,ETH,2023,2651161984.55,909240.131,-2650252744.419,2652071224.681
FS Micronesia,,2002,7148455.0,0.0,-7148455.0,7148455.0
FS Micronesia,,2003,13034572.0,0.0,-13034572.0,13034572.0
FS Micronesia,,2004,20850322.0,0.0,-20850322.0,20850322.0
FS Micronesia,,2005,20396982.0,0.0,-20396982.0,20396982.0
FS Micronesia,,2006,28181477.0,0.0,-28181477.0,28181477.0
FS Micronesia,,2007,29856895.0,0.0,-29856895.0,29856895.0
FS Micronesia,,2008,41315477.0,0.0,-41315477.0,41315477.0
FS Micronesia,,2009,41200584.0,0.0,-41200584.0,41200584.0
FS Micronesia,,2010,33760857.0,0.0,-33760857.0,33760857.0
FS Micronesia,,2011,47233159.0,0.0,-47233159.0,47233159.0
FS Micronesia,,2012,57023453.0,0.0,-57023453.0,57023453.0
FS Micronesia,,2013,49689906.0,0.0,-49689906.0,49689906.0
Faroe Isds,,2000,63837298.0,265.0,-63837033.0,63837563.0
Faroe Isds,,2001,59772483.0,0.0,-59772483.0,59772483.0
Faroe Isds,,2002,53758891.0,0.0,-53758891.0,53758891.0
Faroe Isds,,2003,68703962.0,0.0,-68703962.0,68703962.0
Faroe Isds,,2004,90438267.0,0.0,-90438267.0,90438267.0
Faroe Isds,,2005,121442251.0,0.0,-121442251.0,121442251.0
Faroe Isds,,2006,147028456.0,12312596.0,-134715860.0,159341052.0
Faroe Isds,,2007,162499638.0,12907143.0,-149592495.0,175406781.0
Faroe Isds,,2008,208957636.0,18099487.0,-190858149.0,227057123.0
Faroe Isds,,2009,123416190.0,21326271.0,-102089919.0,144742461.0
Fiji,FJI,2000,52323975.0,108031.0,-52215944.0,52432006.0
Fiji,FJI,2001,67318676.0,43885.0,-67274791.0,67362561.0
Fiji,FJI,2002,100669451.0,82222003.0,-18447448.0,182891454.0
Fiji,FJI,2003,132335238.0,115145.0,-132220093.0,132450383.0
Fiji,FJI,2004,186457538.0,74991.0,-186382547.0,186532529.0
Fiji,FJI,2005,462859718.0,157472860.0,-305386858.0,620332578.0
Fiji,FJI,2006,593133737.0,3557618.0,-589576119.0,596691355.0
Fiji,FJI,2007,591576385.0,139027795.0,-452548590.0,730604180.0
Fiji,FJI,2008,773318643.0,138617647.0,-634700996.0,911936290.0
Fiji,FJI,2009,371411277.0,104211278.0,-267199999.0,475622555.0
Fiji,FJI,2010,578931011.0,44689405.0,-534241606.0,623620416.0
Fiji,FJI,2011,654822654.0,104704807.0,-550117847.0,759527461.0
Fiji,FJI,2012,686628104.0,122218622.0,-564409482.0,808846726.0
Fiji,FJI,2013,670032540.0,120993831.0,-549038709.0,791026371.0
Fiji,FJI,2014,795535122.0,152798258.0,-642736864.0,948333380.0
Fiji,FJI,2015,480418851.40400004,96715730.625,-383703120.77900004,577134582.029
Fiji,FJI,2016,350056186.649,56763983.461,-293292203.18799996,406820170.11
Fiji,FJI,2017,452097658.725,62925808.118999995,-389171850.606,515023466.84400004
Fiji,FJI,2018,567324351.334,76195239.094,-491129112.24,643519590.428
Fiji,FJI,2019,524398964.998,71200622.56400001,-453198342.434,595599587.562
Fiji,FJI,2020,301136103.573,46672400.384,-254463703.189,347808503.957
Fiji,FJI,2021,348116076.017,56490225.705,-291625850.31200004,404606301.722
Fiji,FJI,2022,742536856.5139999,104212516.849,-638324339.665,846749373.3629999
Fiji,FJI,2023,752937625.6899999,107175399.84799999,-645762225.842,860113025.5379999
Finland,FIN,2000,3979573461.0,1562858585.0,-2416714876.0,5542432046.0
Finland,FIN,2001,3807048427.0,1395440109.0,-2411608318.0,5202488536.0
Finland,FIN,2002,3810866062.0,1473143676.0,-2337722386.0,5284009738.0
Finland,FIN,2003,5068782862.0,2072157990.0,-2996624872.0,7140940852.0
Finland,FIN,2004,6180642674.0,2600979925.0,-3579662749.0,8781622599.0
Finland,FIN,2005,7881553757.0,2844642420.0,-5036911337.0,10726196177.0
Finland,FIN,2006,10545638498.0,4012349975.0,-6533288523.0,14557988473.0
Finland,FIN,2007,11072822396.0,4812843467.0,-6259978929.0,15885665863.0
Finland,FIN,2008,15976047156.0,6633133321.0,-9342913835.0,22609180477.0
Finland,FIN,2009,10117258857.0,4018189000.0,-6099069857.0,14135447857.0
Finland,FIN,2010,12445383749.0,5614684906.0,-6830698843.0,18060068655.0
Finland,FIN,2011,17896561531.0,7477112851.0,-10419448680.0,25373674382.0
Finland,FIN,2012,16363993024.0,7969728381.0,-8394264643.0,24333721405.0
Finland,FIN,2013,17479487237.0,9093933003.0,-8385554234.0,26573420240.0
Finland,FIN,2014,15673503209.0,8006589166.0,-7666914043.0,23680092375.0
Finland,FIN,2015,8141977183.0,4036448296.0,-4105528887.0,12178425479.0
Finland,FIN,2016,7670661377.0,4396911420.0,-3273749957.0,12067572797.0
Finland,FIN,2017,9395311098.877,5296825008.342,-4098486090.535001,14692136107.219002
Finland,FIN,2018,12041353897.108,6381410914.26,-5659942982.848,18422764811.368
Finland,FIN,2019,10978440849.652,6510799961.546,-4467640888.106001,17489240811.197998
Finland,FIN,2020,7052097324.833,4598811904.515,-2453285420.318,11650909229.348
Finland,FIN,2021,11315335281.838,5703624215.551,-5611711066.287,17018959497.389
Finland,FIN,2022,19149708822.16,8982123273.323,-10167585548.837,28131832095.483
Finland,FIN,2023,12077076715.338001,7845691247.246,-4231385468.092001,19922767962.584
France,FRA,2000,30060949173.0,8148929465.0,-21912019708.0,38209878638.0
France,FRA,2001,27925604649.0,7318529760.0,-20607074889.0,35244134409.0
France,FRA,2002,27856351817.0,7298687471.0,-20557664346.0,35155039288.0
France,FRA,2003,34834098747.0,9311981272.0,-25522117475.0,44146080019.0
France,FRA,2004,46840836013.0,11766993663.0,-35073842350.0,58607829676.0
France,FRA,2005,63743016760.0,17848642774.0,-45894373986.0,81591659534.0
France,FRA,2006,78079299722.0,20643520312.0,-57435779410.0,98722820034.0
France,FRA,2007,81677402335.0,20581020007.0,-61096382328.0,102258422342.0
France,FRA,2008,117408217206.0,29841073446.0,-87567143760.0,147249290652.0
France,FRA,2009,71929116497.0,16159489502.0,-55769626995.0,88088605999.0
France,FRA,2010,82644511572.0,18235090765.0,-64409420807.0,100879602337.0
France,FRA,2011,114844328085.0,25932155419.0,-88912172666.0,140776483504.0
France,FRA,2012,115198032194.0,24321605563.0,-90876426631.0,139519637757.0
France,FRA,2013,110335994901.0,22058404489.0,-88277590412.0,132394399390.0
France,FRA,2014,95912083875.0,21939115109.0,-73972968766.0,117851198984.0
France,FRA,2015,59453813913.0,14545520823.0,-44908293090.0,73999334736.0
France,FRA,2016,46818022755.0,10935762960.0,-35882259795.0,57753785715.0
France,FRA,2017,59344979063.718,13996548094.105,-45348430969.61301,73341527157.823
France,FRA,2018,73382158596.747,17684842606.056,-55697315990.690994,91067001202.803
France,FRA,2019,65513870300.946,14934238693.208,-50579631607.738,80448108994.15399
France,FRA,2020,44232059697.797,10884551349.268,-33347508348.529,55116611047.064995
France,FRA,2021,75583786382.433,19218925132.038,-56364861250.395004,94802711514.471
France,FRA,2022,167403505786.353,35387201264.225,-132016304522.12799,202790707050.578
