reporter,reporter_iso3,year,total_imports,total_exports,trade_balance,total_trade
Canada,CAN,2013,7293255911.0,6650026195.0,-643229716.0,13943282106.0
Canada,CAN,2014,8451598755.0,7135428206.0,-1316170549.0,15587026961.0
Canada,CAN,2015,6207627125.319,5605238656.156001,-602388469.1629992,11812865781.475002
Canada,CAN,2016,5673227469.961,5240978986.417,-432248483.5440006,10914206456.378
Canada,CAN,2017,6998722831.718,6604465440.733,-394257390.9850006,13603188272.451
Canada,CAN,2018,7608315275.93,7200161541.352,-408153734.57800007,14808476817.282001
Canada,CAN,2019,6036226162.842999,5915237407.447,-120988755.39599991,11951463570.289999
Canada,CAN,2022,0.0,11164362045.678001,11164362045.678001,11164362045.678001
Canada,CAN,2023,9124730599.427,9630308260.708,505577661.28100014,18755038860.135002
Cayman Isds,,2013,3604499.0,0.0,-3604499.0,3604499.0
Cayman Isds,,2015,2525975.0,0.0,-2525975.0,2525975.0
Cayman Isds,,2022,0.0,2080871.791,2080871.791,2080871.791
Cayman Isds,,2023,13354105.33,1191707.793,-12162397.537,14545813.123
Central African Rep.,,2000,872129.0,741.0,-871388.0,872870.0
Central African Rep.,,2001,289530.0,0.0,-289530.0,289530.0
Central African Rep.,,2002,497424.0,0.0,-497424.0,497424.0
Central African Rep.,,2003,1211126.0,2172.0,-1208954.0,1213298.0
Central African Rep.,,2004,1011473.0,0.0,-1011473.0,1011473.0
Central African Rep.,,2005,488313.0,0.0,-488313.0,488313.0
Central African Rep.,,2007,849756.0,18656.0,-831100.0,868412.0
Central African Rep.,,2008,3096678.0,530244.0,-2566434.0,3626922.0
Central African Rep.,,2009,1440239.0,0.0,-1440239.0,1440239.0
Central African Rep.,,2010,2914754.0,0.0,-2914754.0,2914754.0
Central African Rep.,,2011,2564574.0,5738.0,-2558836.0,2570312.0
Central African Rep.,,2012,4446026.0,0.0,-4446026.0,4446026.0
Central African Rep.,,2013,2247142.0,404.0,-2246738.0,2247546.0
Central African Rep.,,2014,1210481.0,43206.0,-1167275.0,1253687.0
Central African Rep.,,2015,3156975.0,0.0,-3156975.0,3156975.0
Central African Rep.,,2016,2210832.0,0.0,-2210832.0,2210832.0
Central African Rep.,,2017,13387530.603,45217.698000000004,-13342312.905,13432748.301
Central African Rep.,,2018,2752398.0,53218.0,-2699180.0,2805616.0
Central African Rep.,,2019,3168128.426,17408.85,-3150719.576,3185537.276
Central African Rep.,,2022,0.0,17383.146,17383.146,17383.146
Central African Rep.,,2023,3375247.434,126891.16500000001,-3248356.269,3502138.599
Chile,CHL,2000,304042058.0,63562289.0,-240479769.0,367604347.0
Chile,CHL,2001,314428658.0,50129120.0,-264299538.0,364557778.0
Chile,CHL,2002,298584872.0,64627069.0,-233957803.0,363211941.0
Chile,CHL,2003,367893276.407,101256259.831,-266637016.576,469149536.23800004
Chile,CHL,2004,560078699.947,223710504.254,-336368195.693,783789204.201
Chile,CHL,2005,660918401.12,533555864.683,-127362536.43699998,1194474265.803
Chile,CHL,2006,779715120.02,636474074.883,-143241045.13699996,1416189194.9029999
Chile,CHL,2007,914407327.017,830717321.52,-83690005.49699998,1745124648.537
Chile,CHL,2008,1734850258.5970001,922880299.997,-811969958.6000001,2657730558.594
Chile,CHL,2009,535530681.934,296041057.1,-239489624.834,831571739.034
Chile,CHL,2010,1519563864.056,446611275.375,-1072952588.681,1966175139.431
Chile,CHL,2011,1354694169.774,622618586.686,-732075583.0879999,1977312756.46
Chile,CHL,2012,1548134119.882,472577083.103,-1075557036.779,2020711202.985
Chile,CHL,2013,1320123689.045,325557337.677,-994566351.368,1645681026.7220001
Chile,CHL,2014,1268794914.093,450484877.316,-818310036.777,1719279791.409
Chile,CHL,2015,1144991453.381,183239715.768,-961751737.613,1328231169.1490002
Chile,CHL,2016,925316112.928,164622938.704,-760693174.224,1089939051.632
Chile,CHL,2017,1179559209.693,229869956.922,-949689252.7710001,1409429166.615
Chile,CHL,2018,1573539702.972,476509546.129,-1097030156.843,2050049249.1009998
Chile,CHL,2019,1462538981.932,426650216.236,-1035888765.6959999,1889189198.168
Chile,CHL,2022,0.0,751024660.275,751024660.275,751024660.275
Chile,CHL,2023,1381685524.105,764501654.804,-617183869.301,2146187178.909
China,CHN,2000,7698610337.0,3111683069.0,-4586927268.0,10810293406.0
China,CHN,2001,8821792903.0,2009703130.0,-6812089773.0,10831496033.0
China,CHN,2002,10288553581.0,2125847212.0,-8162706369.0,12414400793.0
China,CHN,2003,18617817381.0,3140337445.0,-15477479936.0,21758154826.0
China,CHN,2004,20025294953.0,10161777164.0,-9863517789.0,30187072117.0
China,CHN,2005,21908146698.0,13657900836.0,-8250245862.0,35566047534.0
China,CHN,2006,16526257965.0,23274246912.0,6747988947.0,39800504877.0
China,CHN,2007,19475018191.0,38027762502.0,18552744311.0,57502780693.0
China,CHN,2008,21538463513.0,51606144620.0,30067681107.0,73144608133.0
China,CHN,2009,25321567557.0,13101853379.0,-12219714178.0,38423420936.0
China,CHN,2010,22789047192.0,27798524632.0,5009477440.0,50587571824.0
China,CHN,2011,25952321152.0,37622194500.0,11669873348.0,63574515652.0
China,CHN,2012,21262854078.0,35432360837.0,14169506759.0,56695214915.0
China,CHN,2013,19454329175.0,36528962493.0,17074633318.0,55983291668.0
China,CHN,2014,19305763979.0,52522951525.0,33217187546.0,71828715504.0
China,CHN,2015,16759970405.0,47236658213.0,30476687808.0,63996628618.0
China,CHN,2016,15692459209.0,41357080322.0,25664621113.0,57049539531.0
China,CHN,2017,20006984004.0,41139484415.0,21132500411.0,61146468419.0
China,CHN,2018,20951252578.0,45308503389.0,24357250811.0,66259755967.0
China,CHN,2019,22245517912.0,38450043737.0,16204525825.0,60695561649.0
China,CHN,2022,0.0,75877835191.0,75877835191.0,75877835191.0
China,CHN,2023,36097581705.0,67797451476.0,31699869771.0,103895033181.0
"China, Hong Kong SAR",,2000,2386519885.0,1919086567.0,-467433318.0,4305606452.0
"China, Hong Kong SAR",,2001,1903025330.0,1547338863.0,-355686467.0,3450364193.0
"China, Hong Kong SAR",,2002,1935314374.0,1779587247.0,-155727127.0,3714901621.0
"China, Hong Kong SAR",,2003,2545427351.0,2319494219.0,-225933132.0,4864921570.0
"China, Hong Kong SAR",,2004,3131846038.0,2747511114.0,-384334924.0,5879357152.0
"China, Hong Kong SAR",,2005,3100676383.0,2883495925.0,-217180458.0,5984172308.0
"China, Hong Kong SAR",,2006,2917407518.0,2464787608.0,-452619910.0,5382195126.0
"China, Hong Kong SAR",,2007,3343228501.0,2699266541.0,-643961960.0,6042495042.0
"China, Hong Kong SAR",,2008,3319407555.0,2504248752.0,-815158803.0,5823656307.0
"China, Hong Kong SAR",,2009,1721218380.0,1559748120.0,-161470260.0,3280966500.0
"China, Hong Kong SAR",,2010,2468477124.0,2059164607.0,-409312517.0,4527641731.0
"China, Hong Kong SAR",,2011,2382045554.0,2092315351.0,-289730203.0,4474360905.0
"China, Hong Kong SAR",,2012,2243602034.0,1747251953.0,-496350081.0,3990853987.0
"China, Hong Kong SAR",,2013,2137137778.0,1687354599.0,-449783179.0,3824492377.0
"China, Hong Kong SAR",,2014,2040246727.0,1770965735.0,-269280992.0,3811212462.0
"China, Hong Kong SAR",,2015,1793210773.495,1429091948.4220002,-364118825.0729997,3222302721.917
"China, Hong Kong SAR",,2016,1518647827.931,1250197423.486,-268450404.44499993,2768845251.417
"China, Hong Kong SAR",,2017,1694178818.076,1286499479.156,-407679338.9200001,2980678297.232
"China, Hong Kong SAR",,2018,1832148281.118,1272060050.087,-560088231.0310001,3104208331.205
"China, Hong Kong SAR",,2019,1576625810.452,955276653.276,-621349157.1759999,2531902463.7279997
"China, Hong Kong SAR",,2022,0.0,984899948.514,984899948.514,984899948.514
"China, Hong Kong SAR",,2023,1746848877.145,765545125.989,-981303751.156,2512394003.134
"China, Macao SAR",,2000,6077021.479,414509.996,-5662511.483,6491531.475000001
"China, Macao SAR",,2001,6071853.483,363108.468,-5708745.015,6434961.951
"China, Macao SAR",,2002,8607291.247,162652.487,-8444638.76,8769943.734
"China, Macao SAR",,2003,29201852.868,446523.021,-28755329.847,29648375.889000002
"China, Macao SAR",,2004,40826559.723,600016.477,-40226543.246,41426576.199999996
"China, Macao SAR",,2005,114920319.76799999,675984.289,-114244335.47899999,115596304.057
"China, Macao SAR",,2006,139137223.135,3783983.7970000003,-135353239.338,142921206.93199998
"China, Macao SAR",,2007,186407141.452,2066122.019,-184341019.433,188473263.471
"China, Macao SAR",,2008,154552486.76,10119632.843,-144432853.917,164672119.603
"China, Macao SAR",,2009,35882686.393,1709000.4440000001,-34173685.949,37591686.837
"China, Macao SAR",,2010,44804674.643,1829028.62,-42975646.023,46633703.263
"China, Macao SAR",,2011,82612015.162,4966151.048,-77645864.114,87578166.21000001
"China, Macao SAR",,2012,125316977.321,5201120.864,-120115856.45699999,130518098.185
"China, Macao SAR",,2013,212192238.07,9676156.041,-202516082.02899998,221868394.111
"China, Macao SAR",,2014,261103282.848,12959394.063000001,-248143888.785,274062676.911
"China, Macao SAR",,2015,216641246.0,6206240.0,-210435006.0,222847486.0
"China, Macao SAR",,2016,108787045.0,6394398.0,-102392647.0,115181443.0
"China, Macao SAR",,2017,77669783.553,11235444.301,-66434339.252000004,88905227.854
"China, Macao SAR",,2018,100437599.44600001,14193483.271000002,-86244116.17500001,114631082.71700001
"China, Macao SAR",,2019,106303758.005,11801777.964000002,-94501980.041,118105535.969
"China, Macao SAR",,2022,0.0,19796188.04,19796188.04,19796188.04
"China, Macao SAR",,2023,97146967.947,22644643.574,-74502324.373,119791611.521
Colombia,COL,2000,389334730.0,251218597.0,-138116133.0,640553327.0
Colombia,COL,2001,345035757.0,272575249.0,-72460508.0,617611006.0
Colombia,COL,2002,337675125.0,292380953.0,-45294172.0,630056078.0
Colombia,COL,2003,436919254.0,425445492.0,-11473762.0,862364746.0
Colombia,COL,2004,730505450.0,661596231.0,-68909219.0,1392101681.0
Colombia,COL,2005,932187937.0,800212968.0,-131974969.0,1732400905.0
Colombia,COL,2006,1059749936.0,1192327161.0,132577225.0,2252077097.0
Colombia,COL,2007,1442214000.0,1807341392.0,365127392.0,3249555392.0
Colombia,COL,2008,1832797911.0,1012641202.0,-820156709.0,2845439113.0
Colombia,COL,2009,862596809.0,875668160.0,13071351.0,1738264969.0
Colombia,COL,2010,1355798153.0,1168958319.0,-186839834.0,2524756472.0
Colombia,COL,2011,1689256576.0,1015297721.0,-673958855.0,2704554297.0
Colombia,COL,2012,1830087810.0,1041748112.0,-788339698.0,2871835922.0
Colombia,COL,2013,1697294495.0,816075671.0,-881218824.0,2513370166.0
Colombia,COL,2014,1957193734.0,760688340.0,-1196505394.0,2717882074.0
Colombia,COL,2015,1544225137.0,494422183.0,-1049802954.0,2038647320.0
Colombia,COL,2016,1208362082.0,376104394.0,-832257688.0,1584466476.0
Colombia,COL,2017,1306462151.66,424204624.87,-882257526.7900001,1730666776.5300002
Colombia,COL,2018,1755747444.04,604051152.0,-1151696292.04,2359798596.04
Colombia,COL,2019,1577284948.01,596879509.17,-980405438.84,2174164457.18
Colombia,COL,2022,0.0,980248774.77,980248774.77,980248774.77
Colombia,COL,2023,1697039832.0700002,704632501.21,-992407330.8600001,2401672333.28
Comoros,COM,2000,893065.0,0.0,-893065.0,893065.0
Comoros,COM,2001,450991.0,0.0,-450991.0,450991.0
Comoros,COM,2002,1633550.0,0.0,-1633550.0,1633550.0
Comoros,COM,2003,1510441.0,0.0,-1510441.0,1510441.0
Comoros,COM,2004,2156719.0,0.0,-2156719.0,2156719.0
Comoros,COM,2005,2033438.0,5596.0,-2027842.0,2039034.0
Comoros,COM,2006,3393866.0,0.0,-3393866.0,3393866.0
Comoros,COM,2007,2007563.0,0.0,-2007563.0,2007563.0
Comoros,COM,2008,5215548.0,53337.0,-5162211.0,5268885.0
Comoros,COM,2009,11248921.747000001,33128.447,-11215793.3,11282050.194000002
Comoros,COM,2010,7802176.198,203534.638,-7598641.56,8005710.836
Comoros,COM,2011,9614001.125,184025.515,-9429975.61,9798026.64
Comoros,COM,2012,9820797.462000001,15353.24,-9805444.222000001,9836150.702000001
Comoros,COM,2013,11455557.23,14166.607,-11441390.623,11469723.837000001
Comoros,COM,2014,8192838.336,16069.195,-8176769.141,8208907.531
Comoros,COM,2015,9012761.087000001,9868.234,-9002892.853000002,9022629.321
Comoros,COM,2016,9011645.623,94073.52100000001,-8917572.102,9105719.144
Comoros,COM,2017,9341338.104,35025.537000000004,-9306312.567,9376363.641
Comoros,COM,2018,9267964.618999999,182452.90599999996,-9085511.713,9450417.524999999
Comoros,COM,2019,11794385.733000001,431534.91599999997,-11362850.817000002,12225920.649
Comoros,COM,2022,0.0,338700.012,338700.012,338700.012
Comoros,COM,2023,12676171.123,326320.86600000004,-12349850.257,13002491.989
Congo,COG,2007,16720978.0,3457876.0,-13263102.0,20178854.0
Congo,COG,2008,13059440.0,5287283.0,-7772157.0,18346723.0
Congo,COG,2009,18864147.0,1058645.0,-17805502.0,19922792.0
Congo,COG,2010,15400081.0,1005464.0,-14394617.0,16405545.0
Congo,COG,2011,41458278.0,1177377.0,-40280901.0,42635655.0
Congo,COG,2012,73378189.0,641183.0,-72737006.0,74019372.0
Congo,COG,2013,66239749.0,354068.0,-65885681.0,66593817.0
Congo,COG,2014,104875906.125,160251.81100000002,-104715654.314,105036157.936
Congo,COG,2015,67689864.70899999,851422.1190000001,-66838442.58999999,68541286.828
Congo,COG,2016,31573989.66,343414.158,-31230575.502,31917403.818
Congo,COG,2017,25385720.879,5171011.972,-20214708.907,30556732.851
Congo,COG,2018,17790215.688,9416819.097000001,-8373396.591,27207034.785000004
Congo,COG,2019,14738461.652,3673601.931,-11064859.721,18412063.583
Congo,COG,2022,0.0,4059069.731,4059069.731,4059069.731
Congo,COG,2023,33944228.324,1515481.0520000001,-32428747.272,35459709.376
Cook Isds,,2001,459178.0,0.0,-459178.0,459178.0
Cook Isds,,2002,467086.0,0.0,-467086.0,467086.0
Cook Isds,,2003,731967.0,0.0,-731967.0,731967.0
Cook Isds,,2004,809316.0,0.0,-809316.0,809316.0
Cook Isds,,2005,1027156.0,0.0,-1027156.0,1027156.0
Cook Isds,,2007,1202055.0,0.0,-1202055.0,1202055.0
Cook Isds,,2008,0.0,16850.0,16850.0,16850.0
Cook Isds,,2009,663181.0,5000.0,-658181.0,668181.0
Cook Isds,,2010,823778.0,7081.0,-816697.0,830859.0
Cook Isds,,2011,2440085.0,9875.0,-2430210.0,2449960.0
Costa Rica,CRI,2000,156606441.0,32334356.0,-124272085.0,188940797.0
Costa Rica,CRI,2001,142914800.0,38521633.0,-104393167.0,181436433.0
Costa Rica,CRI,2002,159748933.0,36823568.0,-122925365.0,196572501.0
Costa Rica,CRI,2003,194399459.0,38143946.0,-156255513.0,232543405.0
Costa Rica,CRI,2004,265352624.0,53956271.0,-211396353.0,319308895.0
Costa Rica,CRI,2005,241606606.0,65990649.0,-175615957.0,307597255.0
Costa Rica,CRI,2006,355307866.0,46025490.0,-309282376.0,401333356.0
Costa Rica,CRI,2007,420340942.0,98607604.0,-321733338.0,518948546.0
Costa Rica,CRI,2008,710372433.0,174690894.0,-535681539.0,885063327.0
Costa Rica,CRI,2009,171629703.0,70054709.0,-101574994.0,241684412.0
Costa Rica,CRI,2010,412041240.0,111464287.0,-300576953.0,523505527.0
Costa Rica,CRI,2011,499095958.0,129433917.0,-369662041.0,628529875.0
Costa Rica,CRI,2012,578700825.0,146653555.0,-432047270.0,725354380.0
Costa Rica,CRI,2013,454615509.0,143928294.0,-310687215.0,598543803.0
Costa Rica,CRI,2014,420333792.0,130656419.0,-289677373.0,550990211.0
Costa Rica,CRI,2015,422203634.0,95593966.0,-326609668.0,517797600.0
Costa Rica,CRI,2016,396787684.0,106024068.0,-290763616.0,502811752.0
Costa Rica,CRI,2017,470270400.12799996,165003618.746,-305266781.38199997,635274018.874
Costa Rica,CRI,2018,622595338.01,157374632.31,-465220705.7,779969970.3199999
Costa Rica,CRI,2019,475089298.39,142195586.47,-332893711.91999996,617284884.86
Costa Rica,CRI,2022,0.0,244519738.6,244519738.6,244519738.6
Costa Rica,CRI,2023,764862546.726,244784520.35,-520078026.3759999,1009647067.076
Croatia,HRV,2000,190999300.0,22449842.0,-168549458.0,213449142.0
Croatia,HRV,2001,257745841.0,19356093.0,-238389748.0,277101934.0
Croatia,HRV,2002,294046655.0,29932459.0,-264114196.0,323979114.0
Croatia,HRV,2003,407299293.0,44939834.0,-362359459.0,452239127.0
Croatia,HRV,2004,568119364.0,86806546.0,-481312818.0,654925910.0
Croatia,HRV,2005,641374320.0,93566622.0,-547807698.0,734940942.0
Croatia,HRV,2006,792338208.0,123944720.0,-668393488.0,916282928.0
Croatia,HRV,2007,1053076966.0,167275413.0,-885801553.0,1220352379.0
Croatia,HRV,2008,1275859372.0,229768166.0,-1046091206.0,1505627538.0
Croatia,HRV,2009,625191615.0,95981872.0,-529209743.0,721173487.0
Croatia,HRV,2010,587755977.0,147247879.0,-440508098.0,735003856.0
Croatia,HRV,2011,746552342.0,266381619.0,-480170723.0,1012933961.0
Croatia,HRV,2012,570033833.0,223085664.0,-346948169.0,793119497.0
Croatia,HRV,2013,555523036.0,213864242.0,-341658794.0,769387278.0
Croatia,HRV,2014,574196193.0,238264915.0,-335931278.0,812461108.0
Croatia,HRV,2015,526663825.0,153951233.0,-372712592.0,680615058.0
Croatia,HRV,2016,521409879.0,116389239.0,-405020640.0,637799118.0
Croatia,HRV,2017,589059703.0,154516327.0,-434543376.0,743576030.0
Croatia,HRV,2018,684328019.0,255604854.0,-428723165.0,939932873.0
Croatia,HRV,2019,637406876.0,233047243.0,-404359633.0,870454119.0
Croatia,HRV,2022,0.0,556847346.0,556847346.0,556847346.0
Croatia,HRV,2023,1086242403.0,465139651.0,-621102752.0,1551382054.0
Cuba,CUB,2000,80011455.0,67377345.0,-12634110.0,147388800.0
Cuba,CUB,2001,69535503.0,41119008.0,-28416495.0,110654511.0
Cuba,CUB,2002,43694305.0,43480191.0,-214114.0,87174496.0
Cuba,CUB,2003,50548859.0,40076608.0,-10472251.0,90625467.0
Cuba,CUB,2004,72622911.0,42501301.0,-30121610.0,115124212.0
Cuba,CUB,2005,141207570.0,54281615.0,-86925955.0,195489185.0
Cuba,CUB,2006,110240720.0,47353282.0,-62887438.0,157594002.0
Cuba,CUB,2016,173421115.08,33933065.48,-139488049.60000002,207354180.56
Cuba,CUB,2017,186437336.07,36658125.1,-149779210.97,223095461.17
Cuba,CUB,2018,237558546.96,45782018.69,-191776528.27,283340565.65
Cuba,CUB,2019,183476218.52,23143159.18,-160333059.34,206619377.70000002
Cuba,CUB,2022,0.0,11764966.190000001,11764966.190000001,11764966.190000001
Curaçao,CUW,2017,4441647.285,540617.728,-3901029.557,4982265.013
Curaçao,CUW,2018,4134629.057,313965.59699999995,-3820663.46,4448594.654
Curaçao,CUW,2019,3017679.0439999998,540163.794,-2477515.25,3557842.8379999995
Cyprus,CYP,2000,59766547.0,2594176.0,-57172371.0,62360723.0
Cyprus,CYP,2001,64245482.0,3147583.0,-61097899.0,67393065.0
Cyprus,CYP,2002,76567741.0,4628248.0,-71939493.0,81195989.0
Cyprus,CYP,2003,123726445.0,5177358.0,-118549087.0,128903803.0
Cyprus,CYP,2004,180952024.0,11020218.0,-169931806.0,191972242.0
Cyprus,CYP,2005,174568663.0,12625974.0,-161942689.0,187194637.0
Cyprus,CYP,2006,201894315.0,15800125.0,-186094190.0,217694440.0
Cyprus,CYP,2007,317735108.0,20887651.0,-296847457.0,338622759.0
Cyprus,CYP,2008,451314408.0,32140677.0,-419173731.0,483455085.0
Cyprus,CYP,2009,168606307.0,20288871.0,-148317436.0,188895178.0
Cyprus,CYP,2010,210868992.0,33472563.0,-177396429.0,244341555.0
Cyprus,CYP,2011,174881397.0,60131994.0,-114749403.0,235013391.0
Cyprus,CYP,2012,119469042.0,53232744.0,-66236298.0,172701786.0
Cyprus,CYP,2013,85767370.219,36682906.032,-49084464.187,122450276.25099999
Cyprus,CYP,2014,70715265.962,28327224.287,-42388041.675,99042490.249
Cyprus,CYP,2015,71686331.706,15939607.704,-55746724.002000004,87625939.41
Cyprus,CYP,2016,72478466.52000001,12254757.775999999,-60223708.74400001,84733224.296
Cyprus,CYP,2017,117514150.983,18849540.856,-98664610.127,136363691.839
Cyprus,CYP,2018,166500399.24,22468682.004,-144031717.236,188969081.24400002
Cyprus,CYP,2019,186600966.50399998,22963208.713000003,-163637757.79099998,209564175.21699998
Cyprus,CYP,2022,0.0,44669369.87500001,44669369.87500001,44669369.87500001
Cyprus,CYP,2023,261547713.99899998,36738233.626,-224809480.37299997,298285947.625
Czechia,CZE,2000,1144357282.0,1006589448.0,-137767834.0,2150946730.0
Czechia,CZE,2001,1209676344.0,1109222850.0,-100453494.0,2318899194.0
Czechia,CZE,2002,1289477129.0,1218131017.0,-71346112.0,2507608146.0
Czechia,CZE,2003,1670882977.0,1645871323.0,-25011654.0,3316754300.0
Czechia,CZE,2004,2858360404.0,2796978629.0,-61381775.0,5655339033.0
Czechia,CZE,2005,3549184144.0,3017486471.0,-531697673.0,6566670615.0
Czechia,CZE,2006,4413078180.0,3549247464.0,-863830716.0,7962325644.0
Czechia,CZE,2007,6022478548.0,4580178537.0,-1442300011.0,10602657085.0
Czechia,CZE,2008,7549695154.0,5992781990.0,-1556913164.0,13542477144.0
Czechia,CZE,2009,3693708723.0,2828920933.0,-864787790.0,6522629656.0
Czechia,CZE,2010,5272480019.0,3998937406.0,-1273542613.0,9271417425.0
Czechia,CZE,2011,6788732749.0,5407067244.0,-1381665505.0,12195799993.0
Czechia,CZE,2012,6219701715.0,4820322710.0,-1399379005.0,11040024425.0
Czechia,CZE,2013,5967903758.0,4537749971.0,-1430153787.0,10505653729.0
Czechia,CZE,2014,5792482297.0,4166974854.0,-1625507443.0,9959457151.0
Czechia,CZE,2015,4805684285.0,3224721385.0,-1580962900.0,8030405670.0
Czechia,CZE,2016,4622893011.0,3085380164.0,-1537512847.0,7708273175.0
Czechia,CZE,2017,5905928003.0,3758353730.0,-2147574273.0,9664281733.0
Czechia,CZE,2018,6962387009.0,4736533817.0,-2225853192.0,11698920826.0
Czechia,CZE,2019,5952492711.0,3999870739.0,-1952621972.0,9952363450.0
Czechia,CZE,2022,0.0,6003357938.0,6003357938.0,6003357938.0
Czechia,CZE,2023,7696851021.0,4890718383.0,-2806132638.0,12587569404.0
Côte d'Ivoire,CIV,2000,59450898.0,15845309.0,-43605589.0,75296207.0
Côte d'Ivoire,CIV,2001,57526119.0,15404062.0,-42122057.0,72930181.0
Côte d'Ivoire,CIV,2002,61597796.0,16908087.0,-44689709.0,78505883.0
Côte d'Ivoire,CIV,2003,59694178.0,19254400.0,-40439778.0,78948578.0
Côte d'Ivoire,CIV,2004,109973785.0,26752968.0,-83220817.0,136726753.0
Côte d'Ivoire,CIV,2005,97395351.0,21916374.0,-75478977.0,119311725.0
Côte d'Ivoire,CIV,2006,105935698.0,17531678.0,-88404020.0,123467376.0
Côte d'Ivoire,CIV,2007,146749898.0,32008570.0,-114741328.0,178758468.0
Côte d'Ivoire,CIV,2008,188221388.988,41127282.196,-147094106.792,229348671.18400002
Côte d'Ivoire,CIV,2009,136240001.087,32190137.507,-104049863.58000001,168430138.594
Côte d'Ivoire,CIV,2010,160968990.53399998,32521994.726,-128446995.80799998,193490985.26
Côte d'Ivoire,CIV,2011,132856927.651,41596723.322,-91260204.329,174453650.973
Côte d'Ivoire,CIV,2012,192154281.537,49538712.953,-142615568.584,241692994.49
Côte d'Ivoire,CIV,2013,188755287.192,34811801.514,-153943485.678,223567088.706
Côte d'Ivoire,CIV,2014,193491994.37100002,34007093.545,-159484900.82600003,227499087.916
Côte d'Ivoire,CIV,2015,217539505.298,24349850.549,-193189654.749,241889355.847
Côte d'Ivoire,CIV,2016,196274604.64600003,36906407.213,-159368197.43300003,233181011.85900003
Côte d'Ivoire,CIV,2017,240941312.347,32961389.902,-207979922.445,273902702.249
Côte d'Ivoire,CIV,2018,274885690.833,24749007.251000002,-250136683.58200002,299634698.084
Côte d'Ivoire,CIV,2019,246809340.746,11350592.716,-235458748.03,258159933.46199998
Côte d'Ivoire,CIV,2022,0.0,6668632.135,6668632.135,6668632.135
Côte d'Ivoire,CIV,2023,378969114.768,9768694.667,-369200420.101,388737809.435
Dem. Rep. of the Congo,,2015,135438356.057,3775021.1689999998,-131663334.88800001,139213377.226
Dem. Rep. of the Congo,,2016,68815970.434,1427091.184,-67388879.25,70243061.618
Dem. Rep. of the Congo,,2017,69361404.50400001,1407707.27,-67953697.23400001,70769111.774
Dem. Rep. of the Congo,,2018,174203189.503,2261135.804,-171942053.699,176464325.30699998
Dem. Rep. of the Congo,,2019,207017313.48,845367.091,-206171946.389,207862680.57099998
Dem. Rep. of the Congo,,2022,0.0,1668095.7459999998,1668095.7459999998,1668095.7459999998
Dem. Rep. of the Congo,,2023,429819593.64,1830749.407,-427988844.233,431650343.047
Denmark,DNK,2000,1049959363.0,451304861.0,-598654502.0,1501264224.0
Denmark,DNK,2001,1010257930.0,454918561.0,-555339369.0,1465176491.0
Denmark,DNK,2002,1087938805.0,477815994.0,-610122811.0,1565754799.0
Denmark,DNK,2003,1337720831.0,707686571.0,-630034260.0,2045407402.0
Denmark,DNK,2004,2034672330.0,1079675747.0,-954996583.0,3114348077.0
Denmark,DNK,2005,2229915641.0,1120244695.0,-1109670946.0,3350160336.0
Denmark,DNK,2006,2707178409.0,1542025772.0,-1165152637.0,4249204181.0
Denmark,DNK,2007,3394277009.0,2139071650.0,-1255205359.0,5533348659.0
Denmark,DNK,2008,3876322258.0,2355673050.0,-1520649208.0,6231995308.0
Denmark,DNK,2009,1394869023.0,1062129824.0,-332739199.0,2456998847.0
Denmark,DNK,2010,1828168533.0,1459205054.0,-368963479.0,3287373587.0
Denmark,DNK,2011,2445446286.0,1754286676.0,-691159610.0,4199732962.0
Denmark,DNK,2012,2069565852.0,1364184114.0,-705381738.0,3433749966.0
Denmark,DNK,2013,2098301602.0,1267637873.0,-830663729.0,3365939475.0
Denmark,DNK,2014,2098168547.0,1458396644.0,-639771903.0,3556565191.0
Denmark,DNK,2015,1674032821.0,1047567895.0,-626464926.0,2721600716.0
Denmark,DNK,2016,1545693078.684,1090051629.503,-455641449.181,2635744708.1870003
Denmark,DNK,2017,1894200479.972,1319513439.91,-574687040.0619998,3213713919.882
Denmark,DNK,2018,2208499810.547,1563848264.453,-644651546.0939999,3772348075.0
Denmark,DNK,2019,2007669958.2519999,1407727258.13,-599942700.1219997,3415397216.382
Denmark,DNK,2022,0.0,2273629645.368,2273629645.368,2273629645.368
Denmark,DNK,2023,2898806303.743,2107830204.703,-790976099.04,5006636508.446
Djibouti,DJI,2009,4035693.0,571508.0,-3464185.0,4607201.0
Djibouti,DJI,2022,0.0,478866643.56,478866643.56,478866643.56
Djibouti,DJI,2023,566503915.313,614000911.8269999,47496996.51399994,1180504827.1399999
Dominica,DMA,2000,2517697.0,655.0,-2517042.0,2518352.0
Dominica,DMA,2001,2056768.0,0.0,-2056768.0,2056768.0
Dominica,DMA,2002,1579865.0,7481.0,-1572384.0,1587346.0
Dominica,DMA,2003,1905385.0,1720.0,-1903665.0,1907105.0
Dominica,DMA,2004,2852161.0,0.0,-2852161.0,2852161.0
Dominica,DMA,2005,4020196.0,8188.0,-4012008.0,4028384.0
Dominica,DMA,2006,3561436.0,0.0,-3561436.0,3561436.0
Dominica,DMA,2007,5301931.0,2665.0,-5299266.0,5304596.0
Dominica,DMA,2008,5963177.0,611.0,-5962566.0,5963788.0
Dominica,DMA,2009,4239311.0,13379.0,-4225932.0,4252690.0
Dominica,DMA,2010,4417492.0,32293.0,-4385199.0,4449785.0
